title,id,genres,cast,director,poster_path,release_date,semantic_field
Something in the Water,804616,"Thriller, Horror","Hiftu Quasem, Lauren Lyle, Natalie Mitson, Nicole Rieko Setsuko, Ellouise Shakespeare-Hart",Hayley Easton Street,/1iWGGxHEwswZGvPSoMZlLFf0PNq.jpg,2024-05-03,"Movie 'Something in the Water', directed by Hayley Easton Street, released on 2024-05-03.                         Average rating is 6.0 out of 10, and current popularity is 180.922.                                     Overview: 'After lesbian couple Meg and Kayla split following a traumatic homophobic incident, their three friends are intent on mending the rift during the wedding of Lizzie at a paradise resort. But a pre-wedding boat excursion turns to disaster and the wedding breakfast is likely to be the five girls!'                                         Top cast includes: Hiftu Quasem, Lauren Lyle, Natalie Mitson, Nicole Rieko Setsuko, Ellouise Shakespeare-Hart. Genres: Thriller, Horror.                                            Available on: Hulu."
Uglies,748167,"Science Fiction, Adventure, Action","Joey King, Brianne Tju, Laverne Cox, Chase Stokes, Kevin Miles",McG,/jaUu9zHtbcFwrB5Y1DNYE09HMex.jpg,2024-09-13,"Movie 'Uglies', directed by McG, released on 2024-09-13.                         Average rating is 6.054 out of 10, and current popularity is 218.831.                                     Overview: 'In a futuristic dystopia with enforced beauty standards, a teen awaiting mandatory cosmetic surgery embarks on a journey to find her missing friend.'                                         Top cast includes: Joey King, Brianne Tju, Laverne Cox, Chase Stokes, Kevin Miles. Genres: Science Fiction, Adventure, Action.                                            Available on: Netflix, Netflix basic with Ads."
IF,639720,"Comedy, Fantasy, Family","Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell",John Krasinski,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,2024-05-17,"Movie 'IF', directed by John Krasinski, released on 2024-05-17.                         Average rating is 7.285 out of 10, and current popularity is 315.081.                                     Overview: 'A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.'                                         Top cast includes: Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell. Genres: Comedy, Fantasy, Family.                                            Available on: fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, MGM Plus."
The Instigators,1059064,"Crime, Comedy, Action","Matt Damon, Casey Affleck, Ving Rhames, Jack Harlow, Michael Stuhlbarg",Doug Liman,/pIz9csYn1yjrzQi0BuBZNJrTMi0.jpg,2024-08-02,"Movie 'The Instigators', directed by Doug Liman, released on 2024-08-02.                         Average rating is 6.175 out of 10, and current popularity is 179.439.                                     Overview: 'Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up to outrun police, backward bureaucrats, and a vengeful crime boss.'                                         Top cast includes: Matt Damon, Casey Affleck, Ving Rhames, Jack Harlow, Michael Stuhlbarg. Genres: Crime, Comedy, Action.                                            Available on: Apple TV Plus."
Back to Black,998846,"Music, History, Drama","Marisa Abela, Jack O'Connell, Eddie Marsan, Lesley Manville, Juliet Cowan",Sam Taylor-Johnson,/xHQEeUT3Ac4fTY72UeNrI75xLtE.jpg,2024-05-17,"Movie 'Back to Black', directed by Sam Taylor-Johnson, released on 2024-05-17.                         Average rating is 6.717 out of 10, and current popularity is 196.639.                                     Overview: 'The extraordinary story of Amy Winehouse’s early rise to fame from her early days in Camden through the making of her groundbreaking album, Back to Black that catapulted Winehouse to global fame. Told through Amy’s eyes and inspired by her deeply personal lyrics, the film explores and embraces the many layers of the iconic artist and the tumultuous love story at the center of one of the most legendary albums of all time.'                                         Top cast includes: Marisa Abela, Jack O'Connell, Eddie Marsan, Lesley Manville, Juliet Cowan. Genres: Music, History, Drama.                                            Available on: Peacock Premium, Peacock Premium Plus."
My Spy The Eternal City,1048241,"Action, Comedy","Dave Bautista, Chloe Coleman, Kristen Schaal, Ken Jeong, Anna Faris",Peter Segal,/Bf3vCfM94bSJ1saZlyi0UW0e0U.jpg,2024-07-18,"Movie 'My Spy The Eternal City', directed by Peter Segal, released on 2024-07-18.                         Average rating is 6.662 out of 10, and current popularity is 176.953.                                     Overview: 'JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear plot targeting the Vatican.'                                         Top cast includes: Dave Bautista, Chloe Coleman, Kristen Schaal, Ken Jeong, Anna Faris. Genres: Action, Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Wolfs,877817,"Action, Comedy, Thriller","George Clooney, Brad Pitt, Austin Abrams, Poorna Jagannathan, Amy Ryan",Jon Watts,/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg,2024-09-20,"Movie 'Wolfs', directed by Jon Watts, released on 2024-09-20.                         Average rating is 6.5 out of 10, and current popularity is 301.498.                                     Overview: 'Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.'                                         Top cast includes: George Clooney, Brad Pitt, Austin Abrams, Poorna Jagannathan, Amy Ryan. Genres: Action, Comedy, Thriller.                                            Available on: Apple TV Plus."
Never Let Go,814889,"Horror, Drama","Halle Berry, Anthony B. Jenkins, William Catlett, Percy Daggs IV, Matthew Kevin Anderson",Alexandre Aja,/3EpZ2ksjijmdr8BhISP03PYzNFW.jpg,2024-09-20,"Movie 'Never Let Go', directed by Alexandre Aja, released on 2024-09-20.                         Average rating is 5.726 out of 10, and current popularity is 186.819.                                     Overview: 'As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.'                                         Top cast includes: Halle Berry, Anthony B. Jenkins, William Catlett, Percy Daggs IV, Matthew Kevin Anderson. Genres: Horror, Drama. Streaming providers unkown."
Tarot,719221,Horror,"Harriet Slater, Adain Bradley, Avantika, Jacob Batalon, Humberly González",Spenser Cohen,/gAEUXC37vl1SnM7PXsHTF23I2vq.jpg,2024-05-03,"Movie 'Tarot', directed by Spenser Cohen, released on 2024-05-03.                         Average rating is 6.656 out of 10, and current popularity is 187.215.                                     Overview: 'When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.'                                         Top cast includes: Harriet Slater, Adain Bradley, Avantika, Jacob Batalon, Humberly González. Genres: Horror.                                            Available on: Netflix."
Paradox Effect,1064375,"Action, Thriller","Olga Kurylenko, Harvey Keitel, Oliver Trevena, Alice Astons, Talia Asseraf",Scott Weintrob,/koJFEW997sLjpu4e7wmFioA2mhL.jpg,2024-06-27,"Movie 'Paradox Effect', directed by Scott Weintrob, released on 2024-06-27.                         Average rating is 5.763 out of 10, and current popularity is 137.735.                                     Overview: 'An innocent woman is forced to confront a dangerous kingpin who has kidnapped her young daughter and is holding her for ransom. She teams up with a corrupt Interpol agent, whose son is also being held hostage, to rip off various criminals to raise the ransom to save their offspring. Together they have one hour to save their families from the wrath of bigwig.'                                         Top cast includes: Olga Kurylenko, Harvey Keitel, Oliver Trevena, Alice Astons, Talia Asseraf. Genres: Action, Thriller. Streaming providers unkown."
Megalopolis,592831,"Science Fiction, Drama","Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf",Francis Ford Coppola,/8Sok3HNA3r1GHnK2lCytHyBz1A.jpg,2024-09-27,"Movie 'Megalopolis', directed by Francis Ford Coppola, released on 2024-09-27.                         Average rating is 5.347 out of 10, and current popularity is 198.316.                                     Overview: 'Genius artist Cesar Catilina seeks to leap the City of New Rome into a utopian, idealistic future, while his opposition, Mayor Franklyn Cicero, remains committed to a regressive status quo, perpetuating greed, special interests, and partisan warfare. Torn between them is socialite Julia Cicero, the mayor’s daughter, whose love for Cesar has divided her loyalties, forcing her to discover what she truly believes humanity deserves.'                                         Top cast includes: Adam Driver, Giancarlo Esposito, Nathalie Emmanuel, Aubrey Plaza, Shia LaBeouf. Genres: Science Fiction, Drama. Streaming providers unkown."
Slingshot,916728,"Science Fiction, Thriller","Casey Affleck, Laurence Fishburne, Emily Beecham, Tomer Capone, David Morrissey",Mikael Håfström,/80zdgev0Uw1X52ouP79GJRr5fdQ.jpg,2024-08-30,"Movie 'Slingshot', directed by Mikael Håfström, released on 2024-08-30.                         Average rating is 6.0 out of 10, and current popularity is 137.662.                                     Overview: 'An elite trio of astronauts aboard a years-long, possibly compromised mission to Saturn's moon Titan, gears up for a highly dangerous slingshot manoeuvre that will either catapult them to Titan or into deep space.'                                         Top cast includes: Casey Affleck, Laurence Fishburne, Emily Beecham, Tomer Capone, David Morrissey. Genres: Science Fiction, Thriller. Streaming providers unkown."
Killer Heat,1108566,"Crime, Drama, Romance","Richard Madden, Joseph Gordon-Levitt, Shailene Woodley, Babou Ceesay, Clare Holman",Philippe Lacôte,/WiAEiqelck0NGWplhL5JQR12eg.jpg,2024-09-26,"Movie 'Killer Heat', directed by Philippe Lacôte, released on 2024-09-26.                         Average rating is 6.159 out of 10, and current popularity is 272.411.                                     Overview: 'An expat PI is hired to investigate a suspicious death in Crete, Greece, where jealousies run deep amongst the victim's powerful family.'                                         Top cast includes: Richard Madden, Joseph Gordon-Levitt, Shailene Woodley, Babou Ceesay, Clare Holman. Genres: Crime, Drama, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Strangers: Chapter 1,1010600,"Horror, Thriller","Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Richard Brake",Renny Harlin,/oYsCNpW4k7Pd7ac3uQfBhr2ihtW.jpg,2024-05-17,"Movie 'The Strangers: Chapter 1', directed by Renny Harlin, released on 2024-05-17.                         Average rating is 5.912 out of 10, and current popularity is 151.399.                                     Overview: 'After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.'                                         Top cast includes: Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Richard Brake. Genres: Horror, Thriller. Streaming providers unkown."
Beverly Hills Cop: Axel F,280180,"Action, Comedy, Crime","Eddie Murphy, Joseph Gordon-Levitt, Taylour Paige, Judge Reinhold, John Ashton",Mark Molloy,/zszRKfzjM5jltiq8rk6rasKVpUv.jpg,2024-06-20,"Movie 'Beverly Hills Cop: Axel F', directed by Mark Molloy, released on 2024-06-20.                         Average rating is 6.783 out of 10, and current popularity is 163.816.                                     Overview: 'Forty years after his unforgettable first case in Beverly Hills, Detroit cop Axel Foley returns to do what he does best: solve crimes and cause chaos.'                                         Top cast includes: Eddie Murphy, Joseph Gordon-Levitt, Taylour Paige, Judge Reinhold, John Ashton. Genres: Action, Comedy, Crime.                                            Available on: Netflix, Netflix basic with Ads."
MaXXXine,1023922,"Horror, Crime, Mystery","Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale",Ti West,/ArvoFK6nlouZRxYmtIOUzKIrg90.jpg,2024-07-05,"Movie 'MaXXXine', directed by Ti West, released on 2024-07-05.                         Average rating is 6.493 out of 10, and current popularity is 149.625.                                     Overview: 'In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.'                                         Top cast includes: Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale. Genres: Horror, Crime, Mystery. Streaming providers unkown."
No Way Up,1096197,"Thriller, Horror, Action","Colm Meaney, Phyllis Logan, Sophie McIntosh, Will Attenborough, Jeremias Amoore",Claudio Fäh,/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg,2024-02-16,"Movie 'No Way Up', directed by Claudio Fäh, released on 2024-02-16.                         Average rating is 6.408 out of 10, and current popularity is 147.868.                                     Overview: 'Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.'                                         Top cast includes: Colm Meaney, Phyllis Logan, Sophie McIntosh, Will Attenborough, Jeremias Amoore. Genres: Thriller, Horror, Action.                                            Available on: AMC+ Amazon Channel, AMC+ Roku Premium Channel, AMC+."
The Fall Guy,746036,"Action, Comedy","Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer",David Leitch,/tSz1qsmSJon0rqjHBxXZmrotuse.jpg,2024-05-03,"Movie 'The Fall Guy', directed by David Leitch, released on 2024-05-03.                         Average rating is 7.17 out of 10, and current popularity is 148.318.                                     Overview: 'Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.'                                         Top cast includes: Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer. Genres: Action, Comedy.                                            Available on: Peacock Premium, Peacock Premium Plus."
The Watchers,1086747,"Horror, Mystery, Thriller","Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Alistair Brammer",Ishana Night Shyamalan,/vZVEUPychdvZLrTNwWErr9xZFmu.jpg,2024-06-07,"Movie 'The Watchers', directed by Ishana Night Shyamalan, released on 2024-06-07.                         Average rating is 6.484 out of 10, and current popularity is 151.293.                                     Overview: 'A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.'                                         Top cast includes: Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Alistair Brammer. Genres: Horror, Mystery, Thriller.                                            Available on: Max, Max Amazon Channel."
Atlas,614933,"Science Fiction, Action","Jennifer Lopez, Simu Liu, Sterling K. Brown, Gregory James Cohan, Abraham Popoola",Brad Peyton,/bcM2Tl5HlsvPBnL8DKP9Ie6vU4r.jpg,2024-05-24,"Movie 'Atlas', directed by Brad Peyton, released on 2024-05-24.                         Average rating is 6.831 out of 10, and current popularity is 133.188.                                     Overview: 'A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.'                                         Top cast includes: Jennifer Lopez, Simu Liu, Sterling K. Brown, Gregory James Cohan, Abraham Popoola. Genres: Science Fiction, Action.                                            Available on: Netflix, Netflix basic with Ads."
The King Tide,1159477,"Thriller, Mystery, Fantasy","Frances Fisher, Clayne Crawford, Lara Jean Chorostecki, Aden Young, Alix West Lefler",Christian Sparkes,/nLVFvWHI3449klfOhR4nMxfHXzM.jpg,2024-08-16,"Movie 'The King Tide', directed by Christian Sparkes, released on 2024-08-16.                         Average rating is 7.066 out of 10, and current popularity is 129.738.                                     Overview: 'After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.'                                         Top cast includes: Frances Fisher, Clayne Crawford, Lara Jean Chorostecki, Aden Young, Alix West Lefler. Genres: Thriller, Mystery, Fantasy. Streaming providers unkown."
Madame Web,634492,"Action, Fantasy","Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim",S.J. Clarkson,/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,2024-02-14,"Movie 'Madame Web', directed by S.J. Clarkson, released on 2024-02-14.                         Average rating is 5.481 out of 10, and current popularity is 126.15.                                     Overview: 'Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.'                                         Top cast includes: Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim. Genres: Action, Fantasy.                                            Available on: Netflix."
Immaculate,1041613,"Horror, Mystery, Thriller","Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli",Michael Mohan,/fdZpvODTX5wwkD0ikZNaClE4AoW.jpg,2024-03-22,"Movie 'Immaculate', directed by Michael Mohan, released on 2024-03-22.                         Average rating is 6.302 out of 10, and current popularity is 123.41.                                     Overview: 'An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.'                                         Top cast includes: Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli, Giorgio Colangeli. Genres: Horror, Mystery, Thriller.                                            Available on: Hulu."
His Three Daughters,1154762,"Drama, Comedy","Carrie Coon, Natasha Lyonne, Elizabeth Olsen, Jay O. Sanders, Jovan Adepo",Azazel Jacobs,/yTIHBPLQyzhgz1c2spak3btJxsg.jpg,2024-09-06,"Movie 'His Three Daughters', directed by Azazel Jacobs, released on 2024-09-06.                         Average rating is 7.0 out of 10, and current popularity is 137.637.                                     Overview: 'Emotions run high when three estranged sisters reunite in a cramped New York City apartment to watch over their ailing father during his final days.'                                         Top cast includes: Carrie Coon, Natasha Lyonne, Elizabeth Olsen, Jay O. Sanders, Jovan Adepo. Genres: Drama, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
The First Omen,437342,Horror,"Nell Tiger Free, Ralph Ineson, Sônia Braga, Bill Nighy, María Caballero",Arkasha Stevenson,/uGyiewQnDHPuiHN9V4k2t9QBPnh.jpg,2024-04-05,"Movie 'The First Omen', directed by Arkasha Stevenson, released on 2024-04-05.                         Average rating is 6.881 out of 10, and current popularity is 124.319.                                     Overview: 'When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.'                                         Top cast includes: Nell Tiger Free, Ralph Ineson, Sônia Braga, Bill Nighy, María Caballero. Genres: Horror.                                            Available on: Hulu."
Crescent City,1245708,"Thriller, Horror, Crime, Mystery","Terrence Howard, Esai Morales, Nicky Whelan, Alec Baldwin, Michael Sirow",RJ Collins,/kWwIkWextuqVUvAEM9DwJfEfkKe.jpg,2024-08-16,"Movie 'Crescent City', directed by RJ Collins, released on 2024-08-16.                         Average rating is 6.0 out of 10, and current popularity is 130.496.                                     Overview: 'When a ruthless serial killer terrorizes a small Southern town, everyone becomes a suspect -- including local authorities. As the body count rises and the dark mystery deepens, the chief detective becomes haunted by the horrors of his past.'                                         Top cast includes: Terrence Howard, Esai Morales, Nicky Whelan, Alec Baldwin, Michael Sirow. Genres: Thriller, Horror, Crime, Mystery. Streaming providers unkown."
In a Violent Nature,1214509,"Horror, Thriller","Ry Barrett, Andrea Pavlovic, Cameron Love, Reece Presley, Liam Leone",Chris Nash,/hPfWHgq07nXbeldwEGxWB4JqwtE.jpg,2024-05-31,"Movie 'In a Violent Nature', directed by Chris Nash, released on 2024-05-31.                         Average rating is 5.705 out of 10, and current popularity is 130.293.                                     Overview: 'The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.'                                         Top cast includes: Ry Barrett, Andrea Pavlovic, Cameron Love, Reece Presley, Liam Leone. Genres: Horror, Thriller.                                            Available on: AMC Plus Apple TV Channel , AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Thelma,1051891,"Action, Comedy, Adventure","June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg",Josh Margolin,/rUcuageYgv9SsJoWuc0seRWG6JC.jpg,2024-06-21,"Movie 'Thelma', directed by Josh Margolin, released on 2024-06-21.                         Average rating is 7.145 out of 10, and current popularity is 157.447.                                     Overview: 'When 93-year-old Thelma Post gets duped by a phone scammer pretending to be her grandson, she sets out on a treacherous quest across the city to reclaim what was taken from her.'                                         Top cast includes: June Squibb, Fred Hechinger, Richard Roundtree, Parker Posey, Clark Gregg. Genres: Action, Comedy, Adventure. Streaming providers unkown."
Chief of Station,1093995,"Action, Thriller","Aaron Eckhart, Olga Kurylenko, Alex Pettyfer, Chris Petrovski, Laëtitia Eïdo",Jesse V. Johnson,/uuA01PTtPombRPvL9dvsBqOBJWm.jpg,2024-05-03,"Movie 'Chief of Station', directed by Jesse V. Johnson, released on 2024-05-03.                         Average rating is 6.103 out of 10, and current popularity is 118.512.                                     Overview: 'After learning that the death of his wife was not an accident, a former CIA Station Chief is forced back into the espionage underworld, teaming up with an adversary to unravel a conspiracy that challenges everything he thought he knew.'                                         Top cast includes: Aaron Eckhart, Olga Kurylenko, Alex Pettyfer, Chris Petrovski, Laëtitia Eïdo. Genres: Action, Thriller.                                            Available on: Hulu."
Beautiful Wedding,1096342,"Romance, Comedy, Drama","Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes",Roger Kumble,/6214Uk9CZZcIibI84o5DEtbhfyk.jpg,2024-01-24,"Movie 'Beautiful Wedding', directed by Roger Kumble, released on 2024-01-24.                         Average rating is 5.47 out of 10, and current popularity is 113.67.                                     Overview: 'Abby and Travis wake after a crazy night in Vegas as accidental newlyweds! With the mob on their heels, they flee to Mexico for a wild, weird honeymoon—but are they in for another disaster?'                                         Top cast includes: Dylan Sprouse, Virginia Gardner, Austin North, Libe Barer, Rob Estes. Genres: Romance, Comedy, Drama.                                            Available on: Hulu."
Land of Bad,969492,"Action, War, Thriller","Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia",William Eubank,/h3jYanWMEJq6JJsCopy1h7cT2Hs.jpg,2024-02-16,"Movie 'Land of Bad', directed by William Eubank, released on 2024-02-16.                         Average rating is 7.29 out of 10, and current popularity is 144.881.                                     Overview: 'When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.'                                         Top cast includes: Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia. Genres: Action, War, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Megamind vs. the Doom Syndicate,1239251,"Animation, Comedy, Science Fiction","Keith Ferguson, Laura Post, Josh Brener, Maya Tuttle, Emily Tuñon",Eric Fogel,/1N7terrMeZPwK5qq31MUD0HQ3IG.jpg,2024-03-01,"Movie 'Megamind vs. the Doom Syndicate', directed by Eric Fogel, released on 2024-03-01.                         Average rating is 4.744 out of 10, and current popularity is 116.439.                                     Overview: 'Megamind's former villain team, The Doom Syndicate, has returned. Our newly crowned blue hero must now keep up evil appearances until he can assemble his friends (Roxanne, Ol' Chum and Keiko) to stop his former evil teammates from launching Metro City to the Moon.'                                         Top cast includes: Keith Ferguson, Laura Post, Josh Brener, Maya Tuttle, Emily Tuñon. Genres: Animation, Comedy, Science Fiction.                                            Available on: Peacock Premium, Peacock Premium Plus."
Road House,359410,"Action, Thriller","Jake Gyllenhaal, Billy Magnussen, Daniela Melchior, Jessica Williams, Conor McGregor",Doug Liman,/lwPsIgh98Wnpvkr3svkZwlhDrfm.jpg,2024-03-08,"Movie 'Road House', directed by Doug Liman, released on 2024-03-08.                         Average rating is 6.987 out of 10, and current popularity is 138.129.                                     Overview: 'Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.'                                         Top cast includes: Jake Gyllenhaal, Billy Magnussen, Daniela Melchior, Jessica Williams, Conor McGregor. Genres: Action, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Idea of You,843527,"Romance, Drama, Comedy","Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott",Michael Showalter,/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,2024-05-02,"Movie 'The Idea of You', directed by Michael Showalter, released on 2024-05-02.                         Average rating is 7.398 out of 10, and current popularity is 131.06.                                     Overview: '40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.'                                         Top cast includes: Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott. Genres: Romance, Drama, Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Beast Within,1300962,"Horror, Drama, Thriller","Kit Harington, Ashleigh Cummings, James Cosmo, Caoilinn Springall, Ian Giles",Alexander J. Farrell,/5RvNjlDufqUBH3iHBPb1cS53wXl.jpg,2024-07-26,"Movie 'The Beast Within', directed by Alexander J. Farrell, released on 2024-07-26.                         Average rating is 6.164 out of 10, and current popularity is 104.686.                                     Overview: 'Ten-year-old Willow follows her parents on one of their secret late-night treks to the heart of an ancient forest. After witnessing her father undergo a terrible transformation, she too becomes ensnared by the dark ancestral secret that they've so desperately tried to conceal.'                                         Top cast includes: Kit Harington, Ashleigh Cummings, James Cosmo, Caoilinn Springall, Ian Giles. Genres: Horror, Drama, Thriller. Streaming providers unkown."
Monkey Man,560016,"Action, Thriller","Dev Patel, Sikandar Kher, Pitobash, Adithi Kalkunte, Jatin Malik",Dev Patel,/4lhR4L2vzzjl68P1zJyCH755Oz4.jpg,2024-04-05,"Movie 'Monkey Man', directed by Dev Patel, released on 2024-04-05.                         Average rating is 6.995 out of 10, and current popularity is 129.894.                                     Overview: 'Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.'                                         Top cast includes: Dev Patel, Sikandar Kher, Pitobash, Adithi Kalkunte, Jatin Malik. Genres: Action, Thriller.                                            Available on: Peacock Premium, Peacock Premium Plus."
The Beekeeper,866398,"Crime, Action, Adventure, Thriller","Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons",David Ayer,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,2024-01-12,"Movie 'The Beekeeper', directed by David Ayer, released on 2024-01-12.                         Average rating is 7.355 out of 10, and current popularity is 118.46.                                     Overview: 'One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.'                                         Top cast includes: Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons. Genres: Crime, Action, Adventure, Thriller.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
Abigail,1111873,"Horror, Thriller","Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton",Matt Bettinelli-Olpin,/5gKKSoD3iezjoL7YqZONjmyAiRA.jpg,2024-04-19,"Movie 'Abigail', directed by Matt Bettinelli-Olpin, released on 2024-04-19.                         Average rating is 6.83 out of 10, and current popularity is 116.986.                                     Overview: 'A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.'                                         Top cast includes: Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett, Kathryn Newton. Genres: Horror, Thriller.                                            Available on: Peacock Premium, Peacock Premium Plus."
Fly Me to the Moon,956842,"Romance, Comedy","Scarlett Johansson, Channing Tatum, Woody Harrelson, Ray Romano, Jim Rash",Greg Berlanti,/gjk8YdXpItoC1in53FCrZMFIuBx.jpg,2024-07-12,"Movie 'Fly Me to the Moon', directed by Greg Berlanti, released on 2024-07-12.                         Average rating is 6.948 out of 10, and current popularity is 113.871.                                     Overview: 'Sparks fly in all directions as marketing maven Kelly Jones, brought in to fix NASA's public image, wreaks havoc on Apollo 11 launch director Cole Davis' already difficult task of putting a man on the moon. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as backup, and the countdown truly begins.'                                         Top cast includes: Scarlett Johansson, Channing Tatum, Woody Harrelson, Ray Romano, Jim Rash. Genres: Romance, Comedy. Streaming providers unkown."
