title,id,genres,cast,director,poster_path,release_date,semantic_field
Mia and Me: The Hero of Centopia,955644,"Animation, Fantasy, Adventure","Julian Maroun, Bettina Kenney, Margot Nuccetelli, Elisa Boyd, James Dyke",Matthias Temmermans,/a3ZpDsvNCQUOD7ApAs9y3mFwVU4.jpg,2022-05-26,"Movie 'Mia and Me: The Hero of Centopia', directed by Matthias Temmermans, released on 2022-05-26.                         Average rating is 6.9 out of 10, and current popularity is 8.216.                                     Overview: 'Mia discovers her magic stone is part of an ancient prophecy and embarks on a thrilling journey to the farthest islands of Centopia to face a great evil, and shape her own destiny.'                                         Top cast includes: Julian Maroun, Bettina Kenney, Margot Nuccetelli, Elisa Boyd, James Dyke. Genres: Animation, Fantasy, Adventure.                                            Available on: Hulu."
Tyler Perry's A Madea Homecoming,845404,"Comedy, Drama","Tyler Perry, Cassi Davis, David Mann, Tamela Mann, Brendan O'Carroll",Tyler Perry,/lOGPhJ5hrvcRFernsAfuwdiqwur.jpg,2022-02-25,"Movie 'Tyler Perry's A Madea Homecoming', directed by Tyler Perry, released on 2022-02-25.                         Average rating is 6.667 out of 10, and current popularity is 13.053.                                     Overview: 'Madea's back - hallelujer! And she's not putting up with any nonsense as family drama erupts at her great-grandson's college graduation celebration.'                                         Top cast includes: Tyler Perry, Cassi Davis, David Mann, Tamela Mann, Brendan O'Carroll. Genres: Comedy, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Freddie Mercury: The Final Act,897561,"Documentary, Music","Freddie Mercury, Brian May, Roger Taylor, Elton John, Lisa Stansfield",James Rogan,/tctFh2aNKCG7C1l5oPQGxK8qvHn.jpg,2022-04-20,"Movie 'Freddie Mercury: The Final Act', directed by James Rogan, released on 2022-04-20.                         Average rating is 6.762 out of 10, and current popularity is 8.115.                                     Overview: 'The story of the extraordinary final chapter of Freddie Mercury’s life and how, after his death from AIDS, Queen staged one of the biggest concerts in history, the Freddie Mercury Tribute Concert at Wembley Stadium, to celebrate his life and challenge the prejudices around HIV/AIDS. For the first time, Freddie's story is told alongside the experiences of those who tested positive for HIV and lost loved ones during the same period. Medical practitioners, survivors, and human rights campaigners recount the intensity of living through the AIDS pandemic and the moral panic it brought about.'                                         Top cast includes: Freddie Mercury, Brian May, Roger Taylor, Elton John, Lisa Stansfield. Genres: Documentary, Music. Streaming providers unkown."
Wild Is the Wind,1033107,"Crime, Drama","Mothusi Magano, Chris Chameleon, Frank Rautenbach, Izel Bezuidenhout, Phoenix Baaitse",Fabian Medea,/cyn395RyxeP64T6jEgOGE4K7O46.jpg,2022-10-28,"Movie 'Wild Is the Wind', directed by Fabian Medea, released on 2022-10-28.                         Average rating is 5.772 out of 10, and current popularity is 18.927.                                     Overview: 'When two corrupt police officers investigate the brutal murder of a young girl, tensions come to a head in their small, racially-segregated town.'                                         Top cast includes: Mothusi Magano, Chris Chameleon, Frank Rautenbach, Izel Bezuidenhout, Phoenix Baaitse. Genres: Crime, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Rogue Agent,846956,"Thriller, Drama","Gemma Arterton, James Norton, Marisa Abela, Sarah Goldberg, Shazad Latif",Adam Patterson,/4tOaGR6mzUAEQzIgWCeVoneRIkp.jpg,2022-08-12,"Movie 'Rogue Agent', directed by Adam Patterson, released on 2022-08-12.                         Average rating is 6.364 out of 10, and current popularity is 15.283.                                     Overview: 'Conman Robert Freegard poses as an undercover MI5 agent and kidnaps countless victims amidst a high-stakes manhunt, until the woman who fell for him brings him to justice.'                                         Top cast includes: Gemma Arterton, James Norton, Marisa Abela, Sarah Goldberg, Shazad Latif. Genres: Thriller, Drama.                                            Available on: Hulu, AMC+ Amazon Channel, IFC Films Unlimited Apple TV Channel."
The System,1024627,"Action, Crime, Thriller","Tyrese Gibson, Terrence Howard, Jeremy Piven, Lil Yachty, Ric Reitz",Dallas Jackson,/uj6BjK7OXSCDhg0AjC2duL34vwQ.jpg,2022-10-28,"Movie 'The System', directed by Dallas Jackson, released on 2022-10-28.                         Average rating is 7.1 out of 10, and current popularity is 12.483.                                     Overview: 'When a young soldier, newly returned from war, gets caught up in a drug bust, he is recruited by the authorities to go undercover in a notoriously dangerous prison in order to figure out what is really going on.'                                         Top cast includes: Tyrese Gibson, Terrence Howard, Jeremy Piven, Lil Yachty, Ric Reitz. Genres: Action, Crime, Thriller.                                            Available on: Hulu."
Persuasion,820912,"Romance, Drama, Comedy","Dakota Johnson, Cosmo Jarvis, Henry Golding, Richard E. Grant, Nikki Amuka-Bird",Carrie Cracknell,/s99WrKSEVR4RVvwm5Zn2cqrHTMM.jpg,2022-07-01,"Movie 'Persuasion', directed by Carrie Cracknell, released on 2022-07-01.                         Average rating is 6.0 out of 10, and current popularity is 13.027.                                     Overview: 'Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth - the dashing one she once sent away - crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances.'                                         Top cast includes: Dakota Johnson, Cosmo Jarvis, Henry Golding, Richard E. Grant, Nikki Amuka-Bird. Genres: Romance, Drama, Comedy.                                            Available on: Netflix, Netflix basic with Ads."
Infinite Storm,811631,"Thriller, Adventure, Drama, Mystery","Naomi Watts, Billy Howle, Denis O'Hare, Parker Sawyers, Joshua Rollins",Małgorzata Szumowska,/4B34NKfHCFVHriYfKhbsunHYl4x.jpg,2022-03-25,"Movie 'Infinite Storm', directed by Małgorzata Szumowska, released on 2022-03-25.                         Average rating is 5.754 out of 10, and current popularity is 12.265.                                     Overview: 'One woman's journey for self-discovery and turns into a harrowing tale of survival.'                                         Top cast includes: Naomi Watts, Billy Howle, Denis O'Hare, Parker Sawyers, Joshua Rollins. Genres: Thriller, Adventure, Drama, Mystery.                                            Available on: Hulu."
Nocebo,782936,"Mystery, Thriller, Horror","Eva Green, Mark Strong, Chai Fonacier, Billie Gadsdon, Sariah Reyes-Themistocleous",Lorcan Finnegan,/3FPnDTlX0LsaU4VD5mc82BMbchA.jpg,2022-11-04,"Movie 'Nocebo', directed by Lorcan Finnegan, released on 2022-11-04.                         Average rating is 6.115 out of 10, and current popularity is 18.494.                                     Overview: 'A fashion designer suffers from a mysterious illness that puzzles her doctors and frustrates her husband until help arrives in the form of a Filipino carer who uses traditional folk healing to reveal a horrifying truth.'                                         Top cast includes: Eva Green, Mark Strong, Chai Fonacier, Billie Gadsdon, Sariah Reyes-Themistocleous. Genres: Mystery, Thriller, Horror.                                            Available on: Hulu, Shudder Amazon Channel, Shudder Apple TV Channel."
I'm Glad It's Christmas,1022685,"TV Movie, Comedy, Romance, Drama","Jessica Lowndes, Paul Greene, Gladys Knight, Peggy Prud'homme, Sierra Wooldridge",Ernie Barbarash,/f06n8vO4sevRsWwwzlkfTa3eRXt.jpg,2022-11-26,"Movie 'I'm Glad It's Christmas', directed by Ernie Barbarash, released on 2022-11-26.                         Average rating is 5.5 out of 10, and current popularity is 12.496.                                     Overview: 'An aspiring Broadway singer is convinced to participate in a small-scale production for her local Christmas celebration. Along the way, she finds hope and unexpected mentorship towards her dream career. But will her professional success come at the cost of her chance at love?'                                         Top cast includes: Jessica Lowndes, Paul Greene, Gladys Knight, Peggy Prud'homme, Sierra Wooldridge. Genres: TV Movie, Comedy, Romance, Drama.                                            Available on: Hulu."
Living,760099,Drama,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Tom Burke, Adrian Rawlins",Oliver Hermanus,/zUJcp0rpUqp2GSk7t9jvAiZsXtM.jpg,2022-12-23,"Movie 'Living', directed by Oliver Hermanus, released on 2022-12-23.                         Average rating is 7.021 out of 10, and current popularity is 14.243.                                     Overview: 'London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city's bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.'                                         Top cast includes: Bill Nighy, Aimee Lou Wood, Alex Sharp, Tom Burke, Adrian Rawlins. Genres: Drama.                                            Available on: Netflix."
Wrath of Van Helsing,980605,Horror,"Michael Hoad, Darrell Griggs, Antonia Whillans, Abi Casson Thompson, Elspeth Foster",Soner Metin,/haRmaBCfnLcy3IN9qcddzaKJQSi.jpg,2022-06-14,"Movie 'Wrath of Van Helsing', directed by Soner Metin, released on 2022-06-14.                         Average rating is 5.722 out of 10, and current popularity is 13.064.                                     Overview: 'Van Helsing is called upon to help save a missing girl and her friends from a hoard of demons.'                                         Top cast includes: Michael Hoad, Darrell Griggs, Antonia Whillans, Abi Casson Thompson, Elspeth Foster. Genres: Horror. Streaming providers unkown."
The Redeem Team,1018648,Documentary,"Kobe Bryant, LeBron James, Carmelo Anthony, Dwyane Wade, Mike Krzyzewski",Jon Weinbach,/iXu5rPQYean8AktqZHmWb27rOEe.jpg,2022-10-07,"Movie 'The Redeem Team', directed by Jon Weinbach, released on 2022-10-07.                         Average rating is 7.4 out of 10, and current popularity is 11.729.                                     Overview: 'Using unprecedented Olympic footage and behind-the-scenes material, The Redeem Team tells the story of the US Olympic Men's Basketball Team’s quest for gold at the 2008 Olympic Games in Beijing following the previous team’s shocking performance four years earlier in Athens.'                                         Top cast includes: Kobe Bryant, LeBron James, Carmelo Anthony, Dwyane Wade, Mike Krzyzewski. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
A Royal Runaway Romance,944946,"TV Movie, Comedy, Romance, Drama","Philippa Northeast, Brant Daugherty, Andre Anthony, Sarah-Jane Redmond, Vincent Gale",David Weaver,/skZJl4QOQOCPxnihPTbQxbYXTEg.jpg,2022-04-09,"Movie 'A Royal Runaway Romance', directed by David Weaver, released on 2022-04-09.                         Average rating is 7.292 out of 10, and current popularity is 11.052.                                     Overview: 'Princess Amelia of Bundbury travels across America to explore a budding romance with an artist, only to fall in love with her bodyguard, Grady.'                                         Top cast includes: Philippa Northeast, Brant Daugherty, Andre Anthony, Sarah-Jane Redmond, Vincent Gale. Genres: TV Movie, Comedy, Romance, Drama.                                            Available on: Hallmark Movies Now Amazon Channel, Hallmark Movies Now Apple TV Channel."
Deadstream,886083,"Horror, Comedy","Joseph Winter, Melanie Stone, Jason K. Wixom, Pat Barnett Carr, Marty Collins",Joseph Winter,/5rsS8m61oHTjoTKfDWVMF3OHnww.jpg,2022-03-11,"Movie 'Deadstream', directed by Joseph Winter, released on 2022-03-11.                         Average rating is 6.164 out of 10, and current popularity is 10.477.                                     Overview: 'A disgraced internet personality attempts to win back his followers by livestreaming one night alone in a haunted house. But when he accidentally pisses off a vengeful spirit, his big comeback event becomes a real-time fight for his life.'                                         Top cast includes: Joseph Winter, Melanie Stone, Jason K. Wixom, Pat Barnett Carr, Marty Collins. Genres: Horror, Comedy.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
The Visitor,881487,"Horror, Mystery, Thriller","Finn Jones, Jessica McNamee, Donna Biscoe, Thomas Francis Murphy, Dane Rhodes",Justin P. Lange,/1FchVTEnjQw6m5NnQBa8QwjUv6T.jpg,2022-10-07,"Movie 'The Visitor', directed by Justin P. Lange, released on 2022-10-07.                         Average rating is 5.42 out of 10, and current popularity is 9.335.                                     Overview: 'After a series of tragedies including the death of his father-in-law, Robert and his wife Maia leave their home in London to move back to her childhood home. But when Robert discovers an old portrait in the attic of a man who is his spitting image, he goes down a rabbit hole to discover the identity of this mysterious doppelganger known only as the visitor. It isn’t long until he realizes – where the visitor goes, death follows.'                                         Top cast includes: Finn Jones, Jessica McNamee, Donna Biscoe, Thomas Francis Murphy, Dane Rhodes. Genres: Horror, Mystery, Thriller.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
The Munsters,804413,"Comedy, Fantasy","Jeff Daniel Phillips, Sheri Moon Zombie, Daniel Roebuck, Jorge Garcia, Richard Brake",Rob Zombie,/kJaEVFhDouD72GKANMkYqzQky9n.jpg,2022-09-27,"Movie 'The Munsters', directed by Rob Zombie, released on 2022-09-27.                         Average rating is 5.679 out of 10, and current popularity is 10.722.                                     Overview: 'Lily is a typical 150-year-old lovelorn vampire who's looking for the man of her nightmares -- until she lays her eyes on Herman, a 7-foot-tall green experiment with a heart of gold. It's love at first shock as these two ghouls fall fangs over feet for each other in a Transylvanian romance. Unfortunately, it's not all smooth sailing in the cemetery as Lily's father has other plans for his beloved daughter's future, and they don't involve her new bumbling beau.'                                         Top cast includes: Jeff Daniel Phillips, Sheri Moon Zombie, Daniel Roebuck, Jorge Garcia, Richard Brake. Genres: Comedy, Fantasy.                                            Available on: Netflix, Netflix basic with Ads."
Operation Mincemeat,661231,"War, History, Drama","Colin Firth, Matthew Macfadyen, Kelly Macdonald, Penelope Wilton, Johnny Flynn",John Madden,/tfdfh1mK24VujxT5z11732asxdR.jpg,2022-05-06,"Movie 'Operation Mincemeat', directed by John Madden, released on 2022-05-06.                         Average rating is 6.53 out of 10, and current popularity is 10.716.                                     Overview: 'In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.'                                         Top cast includes: Colin Firth, Matthew Macfadyen, Kelly Macdonald, Penelope Wilton, Johnny Flynn. Genres: War, History, Drama.                                            Available on: Netflix, Netflix basic with Ads."
South Park: The 25th Anniversary Concert,1012290,"Music, Comedy, Documentary","Trey Parker, Matt Stone, Les Claypool, Larry Lalonde, Tim Alexander",Alex Coletti,/awZ6LARNXh1hmZyn9XY6WMlkaR4.jpg,2022-08-13,"Movie 'South Park: The 25th Anniversary Concert', directed by Alex Coletti, released on 2022-08-13.                         Average rating is 8.3 out of 10, and current popularity is 9.668.                                     Overview: 'Trey Parker and Matt Stone celebrate South Park's 25th anniversary with a concert in Colorado, featuring Primus and Ween.'                                         Top cast includes: Trey Parker, Matt Stone, Les Claypool, Larry Lalonde, Tim Alexander. Genres: Music, Comedy, Documentary.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel."
Tall Girl 2,772272,"Comedy, Romance, Drama","Ava Michelle, Griffin Gluck, Sabrina Carpenter, Clara Wilsey, Angela Kinsey",Emily Ting,/eyKkLdst2vFRjCC89C3NqGCLpNE.jpg,2022-02-11,"Movie 'Tall Girl 2', directed by Emily Ting, released on 2022-02-11.                         Average rating is 5.71 out of 10, and current popularity is 13.958.                                     Overview: 'After Jodi Kreyman gains popularity, her miscommunications start causing rifts with those around her and now she really needs to ""stand tall"".'                                         Top cast includes: Ava Michelle, Griffin Gluck, Sabrina Carpenter, Clara Wilsey, Angela Kinsey. Genres: Comedy, Romance, Drama.                                            Available on: Netflix, Netflix basic with Ads."
I Came By,852448,"Crime, Thriller","George MacKay, Percelle Ascott, Kelly Macdonald, Varada Sethu, Franc Ashman",Babak Anvari,/pFB9jZDl52jBNbMPVSlISXD1ggS.jpg,2022-08-31,"Movie 'I Came By', directed by Babak Anvari, released on 2022-08-31.                         Average rating is 6.282 out of 10, and current popularity is 7.757.                                     Overview: 'A rebellious young graffiti artist, who targets the homes of the wealthy elite, discovers a shocking secret that leads him on a journey endangering himself and those closest to him.'                                         Top cast includes: George MacKay, Percelle Ascott, Kelly Macdonald, Varada Sethu, Franc Ashman. Genres: Crime, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Gabriel's Rapture: Part III,971961,Romance,"Melanie Zanetti, Giulio Berruti",Tosca Musk,/n6uoqY6y352j0EtSXK8w4qOEwvD.jpg,2022-08-12,"Movie 'Gabriel's Rapture: Part III', directed by Tosca Musk, released on 2022-08-12.                         Average rating is 7.8 out of 10, and current popularity is 8.213.                                     Overview: 'In the sixth installment of the Gabriel's Inferno series, Julia deals with the aftermath of Gabriel's departure, while Gabriel goes on a journey of self-discovery. Will they reunite and be able to repair what is broken?'                                         Top cast includes: Melanie Zanetti, Giulio Berruti. Genres: Romance. Streaming providers unkown."
The Son,806368,Drama,"Hugh Jackman, Zen McGrath, Vanessa Kirby, Laura Dern, Anthony Hopkins",Florian Zeller,/hYR2doH3arnX0Y6WULuBPbtaLjN.jpg,2022-11-25,"Movie 'The Son', directed by Florian Zeller, released on 2022-11-25.                         Average rating is 6.71 out of 10, and current popularity is 15.213.                                     Overview: 'A successful lawyer, with a new wife and infant, agrees to care for his teenage son from a previous marriage after his ex-wife becomes concerned about the boy's wayward behavior.'                                         Top cast includes: Hugh Jackman, Zen McGrath, Vanessa Kirby, Laura Dern, Anthony Hopkins. Genres: Drama.                                            Available on: Netflix."
Whisper,928773,"Horror, Thriller","Linda Louise Duan, Penelope Read, Arron Blake, Amy Secker, Richard Conrad",Christopher Jolley,/3zunvPLgM9qGFr8ob2BpaKSuAJI.jpg,2022-06-23,"Movie 'Whisper', directed by Christopher Jolley, released on 2022-06-23.                         Average rating is 6.4 out of 10, and current popularity is 18.007.                                     Overview: 'A young Nurse is assigned to look after a patient in a remote location in the English countryside. As the night continues she finds herself terrorized by an unseen force that is connected with her patient.'                                         Top cast includes: Linda Louise Duan, Penelope Read, Arron Blake, Amy Secker, Richard Conrad. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Beyond Infinity: Buzz and the Journey to Lightyear,979163,Documentary,"Angus MacLane, Pete Docter, Jeff Pidgeon, Jason Headley, Galyn Susman",Tony Kaplan,/mnp0INIjyWt4AziWmTHgPk9IFoE.jpg,2022-06-10,"Movie 'Beyond Infinity: Buzz and the Journey to Lightyear', directed by Tony Kaplan, released on 2022-06-10.                         Average rating is 7.036 out of 10, and current popularity is 8.7.                                     Overview: 'Explore the evolution of Buzz Lightyear from toy to human in the making of Pixar’s Lightyear. Dive into the origin and cultural impact of everyone’s favorite Space Ranger, the art of designing a new “human Buzz,” and the challenges faced by the Lightyear crew along the way.'                                         Top cast includes: Angus MacLane, Pete Docter, Jeff Pidgeon, Jason Headley, Galyn Susman. Genres: Documentary. Streaming providers unkown."
Brian and Charles,913814,"Comedy, Drama, Science Fiction","David Earl, Chris Hayward, Louise Brealey, Jamie Michie, Nina Sosanya",Jim Archer,/pzP3N9qRo3S91QjfBFWNI0ph0AY.jpg,2022-06-17,"Movie 'Brian and Charles', directed by Jim Archer, released on 2022-06-17.                         Average rating is 6.317 out of 10, and current popularity is 9.442.                                     Overview: 'An endearing outlier, Brian lives alone in a Welsh valley, inventing oddball contraptions that seldom work. After finding a discarded mannequin head, Brian gets an idea. Three days, a washing machine, and sundry spare parts later, he’s invented Charles, an artificially intelligent robot who learns English from a dictionary and proves a charming, cheeky companion. Before long, however, Charles also develops autonomy. Intrigued by the wider world — or whatever lies beyond the cottage where Brian has hidden him away — Charles craves adventure.'                                         Top cast includes: David Earl, Chris Hayward, Louise Brealey, Jamie Michie, Nina Sosanya. Genres: Comedy, Drama, Science Fiction.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Soft & Quiet,934131,"Horror, Thriller","Stefanie Estes, Olivia Luccardi, Eleanore Pienta, Dana Millican, Melissa Paulo",Beth de Araújo,/hrtO0sVcXolaiIjVoOADO2M24jm.jpg,2022-11-04,"Movie 'Soft & Quiet', directed by Beth de Araújo, released on 2022-11-04.                         Average rating is 6.376 out of 10, and current popularity is 17.854.                                     Overview: 'Taking place in real time, elementary school teacher Emily organizes a mixer of like-minded women, but an altercation between a woman from Emily’s past and the group leads to a volatile chain of events.'                                         Top cast includes: Stefanie Estes, Olivia Luccardi, Eleanore Pienta, Dana Millican, Melissa Paulo. Genres: Horror, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Hunting Ava Bravo,927341,"Thriller, Action","Kate del Castillo, Marc Blucas, Julio Lazarte, Halem Medina, Bryce Fernelius",Gary Auerbach,/etc6HKBEhNySNnYU2nRgbSeIyoW.jpg,2022-04-01,"Movie 'Hunting Ava Bravo', directed by Gary Auerbach, released on 2022-04-01.                         Average rating is 6.218 out of 10, and current popularity is 17.842.                                     Overview: 'Billionaire sportsman Buddy King unwinds by hunting human captives on his remote mountain estate. But his latest victim, Ava Bravo, is no easy target.'                                         Top cast includes: Kate del Castillo, Marc Blucas, Julio Lazarte, Halem Medina, Bryce Fernelius. Genres: Thriller, Action. Streaming providers unkown."
Eraser: Reborn,923597,"Action, Crime, Thriller","Dominic Sherwood, Jacky Lai, McKinley Belcher III, Eddie Ramos, Mampho Brescia",John Pogue,/lWE48knKsaPGqVoANXoWraiub2d.jpg,2022-06-07,"Movie 'Eraser: Reborn', directed by John Pogue, released on 2022-06-07.                         Average rating is 6.4 out of 10, and current popularity is 8.93.                                     Overview: 'U.S. Marshal Mason Pollard specializes in “erasing” people – faking the deaths of high-risk witnesses. With the technological advances of the last 25 years, the game has upgraded, and it’s just another day at the office when he’s assigned to Rina Kimura, a crime boss’ wife who’s decided to turn state’s evidence. As the two flee to Cape Town, South Africa, Pollard discovers he’s been set up and will need to be at the top of his game, or he’ll be the one who’s erased.'                                         Top cast includes: Dominic Sherwood, Jacky Lai, McKinley Belcher III, Eddie Ramos, Mampho Brescia. Genres: Action, Crime, Thriller.                                            Available on: Max, Max Amazon Channel."
The Noel Diary,736918,"Romance, Comedy, Drama","Justin Hartley, Barrett Doss, Bonnie Bedelia, Essence Atkins, James Remar",Charles Shyer,/f6mMqxJfAD2Ao4sto7kOq6a7tWg.jpg,2022-11-24,"Movie 'The Noel Diary', directed by Charles Shyer, released on 2022-11-24.                         Average rating is 6.243 out of 10, and current popularity is 9.938.                                     Overview: 'Cleaning out his childhood home at Christmas, a novelist meets a woman searching for her birth mother. Will an old diary unlock their pasts — and hearts?'                                         Top cast includes: Justin Hartley, Barrett Doss, Bonnie Bedelia, Essence Atkins, James Remar. Genres: Romance, Comedy, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Desperate Riders,928999,"Western, Action, Drama","Drew Waters, Trace Adkins, Tom Berenger, Vanessa Evigan, Sam Ashby",Michael Feifer,/7pYYGm1dWZGkbJuhcuaHD6nE6k7.jpg,2022-02-25,"Movie 'Desperate Riders', directed by Michael Feifer, released on 2022-02-25.                         Average rating is 5.754 out of 10, and current popularity is 17.787.                                     Overview: 'After Kansas Red rescues young Billy from a card-game shootout, the boy asks Red for help protecting his family from the outlaw Thorn, who’s just kidnapped Billy’s mother, Carol. As Red and Billy ride off to rescue Carol, they run into beautiful, tough-as-nails Leslie, who’s managed to escape Thorn’s men. The three race to stop Thorn’s wedding to Carol with guns a-blazing - but does she want to be rescued?'                                         Top cast includes: Drew Waters, Trace Adkins, Tom Berenger, Vanessa Evigan, Sam Ashby. Genres: Western, Action, Drama.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Rubikon,793961,"Science Fiction, Thriller, Drama","Julia Franz Richter, Mark Ivanir, George Blagden, Nicholas Monu, Daniela Kong",Magdalena Lauritsch,/n5Ynx568yHn1hKG2ND7ctoL9jEl.jpg,2022-07-01,"Movie 'Rubikon', directed by Magdalena Lauritsch, released on 2022-07-01.                         Average rating is 5.286 out of 10, and current popularity is 12.178.                                     Overview: 'The company soldier Hannah and the scientists Gavin and Dimitri are researching an algae project on board the Rubikon space station, which is supposed to permanently supply humanity with oxygen and food. But suddenly the earth disappears below them in a brown, toxic fog and all contact is broken off - are they the last survivors of humanity? Should they initiate the safe station, dare the return flight and thereby risk their lives?'                                         Top cast includes: Julia Franz Richter, Mark Ivanir, George Blagden, Nicholas Monu, Daniela Kong. Genres: Science Fiction, Thriller, Drama.                                            Available on: Hulu, AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel, IFC Films Unlimited Apple TV Channel."
I Want You Back,680860,"Comedy, Romance","Charlie Day, Jenny Slate, Scott Eastwood, Gina Rodriguez, Manny Jacinto",Jason Orley,/mljQydSPAmyshvq1WHKveNfDLeC.jpg,2022-02-10,"Movie 'I Want You Back', directed by Jason Orley, released on 2022-02-10.                         Average rating is 6.3 out of 10, and current popularity is 11.673.                                     Overview: 'Peter and Emma thought they were on the precipice of life’s biggest moments – marriage, kids, and houses in the suburbs – until their respective partners dumped them. Horrified to learn that the loves of their lives have already moved on, Peter and Emma hatch a hilarious plan to win back their exes with unexpected results.'                                         Top cast includes: Charlie Day, Jenny Slate, Scott Eastwood, Gina Rodriguez, Manny Jacinto. Genres: Comedy, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
See How They Run,766475,"Mystery, Comedy, Crime","Sam Rockwell, Saoirse Ronan, Adrien Brody, Ruth Wilson, Reece Shearsmith",Tom George,/r3rpSAi2yukZwr9H2km0WKGODWo.jpg,2022-09-16,"Movie 'See How They Run', directed by Tom George, released on 2022-09-16.                         Average rating is 6.37 out of 10, and current popularity is 9.928.                                     Overview: 'In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered. When world-weary Inspector Stoppard and eager rookie Constable Stalker take on the case, the two find themselves thrown into a puzzling whodunit within the glamorously sordid theater underground, investigating the mysterious homicide at their own peril.'                                         Top cast includes: Sam Rockwell, Saoirse Ronan, Adrien Brody, Ruth Wilson, Reece Shearsmith. Genres: Mystery, Comedy, Crime.                                            Available on: Amazon Prime Video, Hulu, Amazon Prime Video with Ads."
The Mystery of Marilyn Monroe: The Unheard Tapes,953300,Documentary,"Marilyn Monroe, Robert F. Kennedy, John F. Kennedy, Anthony Summers, Linzi Hateley",Emma Cooper,/9Ab3MEngH2sWK8uydGBFfgZDB4z.jpg,2022-04-27,"Movie 'The Mystery of Marilyn Monroe: The Unheard Tapes', directed by Emma Cooper, released on 2022-04-27.                         Average rating is 6.368 out of 10, and current popularity is 13.92.                                     Overview: 'This documentary explores the mystery surrounding the death of movie icon Marilyn Monroe through previously unheard interviews with her inner circle.'                                         Top cast includes: Marilyn Monroe, Robert F. Kennedy, John F. Kennedy, Anthony Summers, Linzi Hateley. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Glorious,939914,"Horror, Fantasy, Comedy","Ryan Kwanten, J.K. Simmons, Sylvia Grace Crim, Andre Lamar, Tordy Clark",Rebekah McKendry,/gttZLC3yhLFx1EnfjEUaDb2YAwl.jpg,2022-08-18,"Movie 'Glorious', directed by Rebekah McKendry, released on 2022-08-18.                         Average rating is 5.881 out of 10, and current popularity is 8.67.                                     Overview: 'After a breakup, Wes ends up at a remote rest stop. He finds himself locked inside the bathroom with a mysterious figure speaking from an adjacent stall. Soon Wes realizes he is involved in a situation more terrible than he could imagine.'                                         Top cast includes: Ryan Kwanten, J.K. Simmons, Sylvia Grace Crim, Andre Lamar, Tordy Clark. Genres: Horror, Fantasy, Comedy.                                            Available on: AMC+ Amazon Channel, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness,980017,Documentary,"Bruce Campbell, Kevin Feige, Sam Raimi, Richie Palmer, Michael Waldron",,/eIzPe62s12uHsIPhGWY1yp68DY9.jpg,2022-07-08,"Movie 'Marvel Studios Assembled: The Making of Doctor Strange in the Multiverse of Madness', directed by None, released on 2022-07-08.                         Average rating is 7.1 out of 10, and current popularity is 7.869.                                     Overview: 'Join visionary director Sam Raimi and the cast of the film as they recount their experiences bringing Marvel’s darkest story to life.  From world-building to universe-building, hear first hand accounts from the cast and crew on what it took to design, create and make each universe unique and believable.'                                         Top cast includes: Bruce Campbell, Kevin Feige, Sam Raimi, Richie Palmer, Michael Waldron. Genres: Documentary. Streaming providers unkown."
