title,id,genres,cast,director,poster_path,release_date,semantic_field
Ruthless,984249,"Action, Thriller","Dermot Mulroney, Jeff Fahey, Melissa Diaz, Mauricio Mendoza, Niko Foster",Art Camacho,/4ndp1pnHWRuiZLNpFJvO4Kh6Tav.jpg,2023-12-15,"Movie 'Ruthless', directed by Art Camacho, released on 2023-12-15.                         Average rating is 6.447 out of 10, and current popularity is 71.631.                                     Overview: 'A high school coach, whose teenage daughter was murdered, takes matters into his own hands by going after the men who kidnap his students for their sex trafficking operation.'                                         Top cast includes: Dermot Mulroney, Jeff Fahey, Melissa Diaz, Mauricio Mendoza, Niko Foster. Genres: Action, Thriller.                                            Available on: Hulu."
Extraction 2,697843,"Action, Thriller","Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani, Tornike Bziava",Sam Hargrave,/7gKI9hpEMcZUQpNgKrkDzJpbnNS.jpg,2023-06-09,"Movie 'Extraction 2', directed by Sam Hargrave, released on 2023-06-09.                         Average rating is 7.451 out of 10, and current popularity is 66.545.                                     Overview: 'Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.'                                         Top cast includes: Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani, Tornike Bziava. Genres: Action, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
After Everything,820525,"Romance, Drama","Hero Fiennes Tiffin, Josephine Langford, Mimi Keene, Stephen Moyer, Louise Lombard",Castille Landon,/uQxjZGU6rxSPSMeAJPJQlmfV3ys.jpg,2023-09-13,"Movie 'After Everything', directed by Castille Landon, released on 2023-09-13.                         Average rating is 6.952 out of 10, and current popularity is 75.787.                                     Overview: 'Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.'                                         Top cast includes: Hero Fiennes Tiffin, Josephine Langford, Mimi Keene, Stephen Moyer, Louise Lombard. Genres: Romance, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Cobweb,709631,Horror,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman, Luke Busey",Samuel Bodin,/2bHCUqQp8CoSVvwPc6sW6TIBXbN.jpg,2023-07-21,"Movie 'Cobweb', directed by Samuel Bodin, released on 2023-07-21.                         Average rating is 6.508 out of 10, and current popularity is 48.502.                                     Overview: 'Eight year old Peter is plagued by a mysterious, constant tapping from inside his bedroom wall—one that his parents insist is all in his imagination. As Peter's fear intensifies, he believes that his parents could be hiding a terrible, dangerous secret and questions their trustworthiness.'                                         Top cast includes: Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman, Luke Busey. Genres: Horror.                                            Available on: Hulu."
Teenage Mutant Ninja Turtles: Mutant Mayhem,614930,"Animation, Comedy, Action, Science Fiction","Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri",Jeff Rowe,/ueO9MYIOHO7M1PiMUeX74uf8fB9.jpg,2023-08-02,"Movie 'Teenage Mutant Ninja Turtles: Mutant Mayhem', directed by Jeff Rowe, released on 2023-08-02.                         Average rating is 7.249 out of 10, and current popularity is 59.806.                                     Overview: 'After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.'                                         Top cast includes: Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri. Genres: Animation, Comedy, Action, Science Fiction.                                            Available on: Amazon Prime Video, fuboTV, Epix Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus, Amazon Prime Video with Ads."
The Zone of Interest,467244,"Drama, History","Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier",Jonathan Glazer,/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg,2023-12-15,"Movie 'The Zone of Interest', directed by Jonathan Glazer, released on 2023-12-15.                         Average rating is 7.146 out of 10, and current popularity is 59.765.                                     Overview: 'The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.'                                         Top cast includes: Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier. Genres: Drama, History.                                            Available on: Max, Max Amazon Channel."
Insidious: The Red Door,614479,"Horror, Thriller","Ty Simpkins, Patrick Wilson, Rose Byrne, Lin Shaye, Sinclair Daniel",Patrick Wilson,/d07phJqCx6z5wILDYqkyraorDPi.jpg,2023-07-07,"Movie 'Insidious: The Red Door', directed by Patrick Wilson, released on 2023-07-07.                         Average rating is 6.62 out of 10, and current popularity is 45.976.                                     Overview: 'To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.'                                         Top cast includes: Ty Simpkins, Patrick Wilson, Rose Byrne, Lin Shaye, Sinclair Daniel. Genres: Horror, Thriller.                                            Available on: Netflix."
Ghosted,868759,"Action, Comedy, Romance","Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Amy Sedaris",Dexter Fletcher,/liLN69YgoovHVgmlHJ876PKi5Yi.jpg,2023-04-18,"Movie 'Ghosted', directed by Dexter Fletcher, released on 2023-04-18.                         Average rating is 6.961 out of 10, and current popularity is 62.699.                                     Overview: 'Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.'                                         Top cast includes: Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Amy Sedaris. Genres: Action, Comedy, Romance.                                            Available on: Apple TV Plus."
The Exorcist: Believer,807172,"Horror, Thriller","Leslie Odom Jr., Lidya Jewett, Olivia O'Neill, Ann Dowd, Jennifer Nettles",David Gordon Green,/fFXkAlMH2iQrNknv4eq7LGTkcti.jpg,2023-10-06,"Movie 'The Exorcist: Believer', directed by David Gordon Green, released on 2023-10-06.                         Average rating is 5.936 out of 10, and current popularity is 50.961.                                     Overview: 'Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.'                                         Top cast includes: Leslie Odom Jr., Lidya Jewett, Olivia O'Neill, Ann Dowd, Jennifer Nettles. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
"Red, White & Royal Blue",930094,"Comedy, Romance","Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Clifton Collins Jr., Rachel Hilson",Matthew López,/ta3ReqbdEcLJM3mcHMzbYFZI8v7.jpg,2023-08-10,"Movie 'Red, White & Royal Blue', directed by Matthew López, released on 2023-08-10.                         Average rating is 8.0 out of 10, and current popularity is 49.435.                                     Overview: 'After an altercation between Alex, the president's son, and Britain's Prince Henry at a royal event becomes tabloid fodder, their long-running feud now threatens to drive a wedge in U.S./British relations. When the rivals are forced into a staged truce, their icy relationship begins to thaw and the friction between them sparks something deeper than they ever expected.'                                         Top cast includes: Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Clifton Collins Jr., Rachel Hilson. Genres: Comedy, Romance.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
No Hard Feelings,884605,"Comedy, Romance","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick",Gene Stupnitsky,/4K7gQjD19CDEPd7A9KZwr2D9Nco.jpg,2023-06-23,"Movie 'No Hard Feelings', directed by Gene Stupnitsky, released on 2023-06-23.                         Average rating is 6.793 out of 10, and current popularity is 52.143.                                     Overview: 'On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.'                                         Top cast includes: Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick. Genres: Comedy, Romance.                                            Available on: Netflix."
Deep Fear,899445,"Horror, Thriller, Action, Mystery","Mădălina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye",Marcus Adams,/ms1omYCnhnO3eDOI88tfiy6SaoX.jpg,2023-11-03,"Movie 'Deep Fear', directed by Marcus Adams, released on 2023-11-03.                         Average rating is 5.5 out of 10, and current popularity is 51.39.                                     Overview: 'A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.'                                         Top cast includes: Mădălina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye. Genres: Horror, Thriller, Action, Mystery.                                            Available on: Netflix, Netflix basic with Ads."
Thanksgiving,1071215,"Horror, Mystery, Thriller","Patrick Dempsey, Nell Verlaque, Addison Rae, Ty Olsson, Gina Gershon",Eli Roth,/f5f3TEVst1nHHyqgn7Z3tlwnBIH.jpg,2023-11-17,"Movie 'Thanksgiving', directed by Eli Roth, released on 2023-11-17.                         Average rating is 6.558 out of 10, and current popularity is 51.246.                                     Overview: 'After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.'                                         Top cast includes: Patrick Dempsey, Nell Verlaque, Addison Rae, Ty Olsson, Gina Gershon. Genres: Horror, Mystery, Thriller.                                            Available on: Netflix."
Teen Wolf: The Movie,877703,"Action, Fantasy, TV Movie","Tyler Posey, Crystal Reed, Holland Roden, Tyler Hoechlin, Shelley Hennig",Russell Mulcahy,/wAkpPm3wcHRqZl8XjUI3Y2chYq2.jpg,2023-01-18,"Movie 'Teen Wolf: The Movie', directed by Russell Mulcahy, released on 2023-01-18.                         Average rating is 7.529 out of 10, and current popularity is 50.616.                                     Overview: 'The wolves are howling once again, as a terrifying ancient evil emerges in Beacon Hills. Scott McCall, no longer a teenager yet still an Alpha, must gather new allies and reunite trusted friends to fight back against this powerful and deadly enemy.'                                         Top cast includes: Tyler Posey, Crystal Reed, Holland Roden, Tyler Hoechlin, Shelley Hennig. Genres: Action, Fantasy, TV Movie.                                            Available on: Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Muzzle,939335,Action,"Aaron Eckhart, Stephen Lang, Diego Tinoco, Leslie Black, Penelope Mitchell",John Stalberg Jr.,/qXChf7MFL36BgoLkiB3BzXiwW82.jpg,2023-09-29,"Movie 'Muzzle', directed by John Stalberg Jr., released on 2023-09-29.                         Average rating is 6.413 out of 10, and current popularity is 57.595.                                     Overview: 'LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a choke-hold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.'                                         Top cast includes: Aaron Eckhart, Stephen Lang, Diego Tinoco, Leslie Black, Penelope Mitchell. Genres: Action.                                            Available on: Hulu, AMC Plus Apple TV Channel , AMC+ Amazon Channel, AMC+ Roku Premium Channel, AMC+."
Knights of the Zodiac,455476,"Fantasy, Action, Adventure","Mackenyu, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl",Tomek Bagiński,/qW4crfED8mpNDadSmMdi7ZDzhXF.jpg,2023-05-12,"Movie 'Knights of the Zodiac', directed by Tomek Bagiński, released on 2023-05-12.                         Average rating is 6.418 out of 10, and current popularity is 46.748.                                     Overview: 'When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?'                                         Top cast includes: Mackenyu, Madison Iseman, Diego Tinoco, Mark Dacascos, Nick Stahl. Genres: Fantasy, Action, Adventure. Streaming providers unkown."
The 100 Candles Game: The Last Possession,1211728,Horror,"Magui Bravi, Nacho Francavilla, Josefina Inés Fariña, Justina Ceballos, Zhon Li",Jerónimo Rocha,/3hTBpHgivJQtdsjFPgAc3U8KxSX.jpg,2023-11-09,"Movie 'The 100 Candles Game: The Last Possession', directed by Jerónimo Rocha, released on 2023-11-09.                         Average rating is 6.4 out of 10, and current popularity is 47.197.                                     Overview: 'Sequel to The 100 Candles Game (2020).'                                         Top cast includes: Magui Bravi, Nacho Francavilla, Josefina Inés Fariña, Justina Ceballos, Zhon Li. Genres: Horror. Streaming providers unkown."
No One Will Save You,820609,"Horror, Science Fiction, Thriller","Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray, Geraldine Singer",Brian Duffield,/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg,2023-09-22,"Movie 'No One Will Save You', directed by Brian Duffield, released on 2023-09-22.                         Average rating is 6.695 out of 10, and current popularity is 47.841.                                     Overview: 'An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.'                                         Top cast includes: Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray, Geraldine Singer. Genres: Horror, Science Fiction, Thriller.                                            Available on: Hulu."
Hidden Strike,457332,"Action, Comedy, Thriller","Jackie Chan, John Cena, Ma Xinrui, Jiang Wenli, Xu Jia",Scott Waugh,/zsbolOkw8RhTU4DKOrpf4M7KCmi.jpg,2023-07-28,"Movie 'Hidden Strike', directed by Scott Waugh, released on 2023-07-28.                         Average rating is 6.961 out of 10, and current popularity is 47.817.                                     Overview: 'Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.'                                         Top cast includes: Jackie Chan, John Cena, Ma Xinrui, Jiang Wenli, Xu Jia. Genres: Action, Comedy, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Elevator Game,1015303,Horror,"Gino Anania, Verity Marks, Alec Carlos, Nazariy Demkowicz, Liam Stewart-Kanigan",Rebekah McKendry,/a4Zb13jow8RqJkYFgCUSdmzJCWq.jpg,2023-09-15,"Movie 'Elevator Game', directed by Rebekah McKendry, released on 2023-09-15.                         Average rating is 4.861 out of 10, and current popularity is 40.926.                                     Overview: 'Socially awkward teenager Ryan discovers that the night his sister disappeared, she had played 'The Elevator Game' — a ritual conducted in an elevator in which players attempt to travel to another dimension using a set of rules found online. Ignoring warnings, he resolves to follow and find her.'                                         Top cast includes: Gino Anania, Verity Marks, Alec Carlos, Nazariy Demkowicz, Liam Stewart-Kanigan. Genres: Horror.                                            Available on: AMC+ Amazon Channel, AMC+, Shudder, Shudder Amazon Channel, Shudder Apple TV Channel."
One Life,760774,"History, Drama","Anthony Hopkins, Johnny Flynn, Lena Olin, Romola Garai, Alex Sharp",James Hawes,/yvnIWt2j8VnDgwKJE2VMiFMa2Qo.jpg,2024-03-15,"Movie 'One Life', directed by James Hawes, released on 2024-03-15.                         Average rating is 7.8 out of 10, and current popularity is 54.557.                                     Overview: 'British stockbroker Nicholas Winton visits Czechoslovakia in the 1930s and forms plans to assist in the rescue of Jewish children before the onset of World War II, in an operation that came to be known as the Kindertransport.'                                         Top cast includes: Anthony Hopkins, Johnny Flynn, Lena Olin, Romola Garai, Alex Sharp. Genres: History, Drama.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
The Bricklayer,927107,"Action, Thriller","Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera",Renny Harlin,/xTTE0Hx96AiYTtmVLKqCvXrtKAl.jpg,2024-01-05,"Movie 'The Bricklayer', directed by Renny Harlin, released on 2024-01-05.                         Average rating is 5.926 out of 10, and current popularity is 70.47.                                     Overview: 'Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.'                                         Top cast includes: Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera. Genres: Action, Thriller.                                            Available on: Netflix, Netflix basic with Ads."
Operation Fortune: Ruse de Guerre,739405,"Action, Thriller, Comedy, Adventure","Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes",Guy Ritchie,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,2023-03-03,"Movie 'Operation Fortune: Ruse de Guerre', directed by Guy Ritchie, released on 2023-03-03.                         Average rating is 6.504 out of 10, and current popularity is 39.892.                                     Overview: 'Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.'                                         Top cast includes: Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes. Genres: Action, Thriller, Comedy, Adventure.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
Nefarious,913673,"Horror, Thriller","Sean Patrick Flanery, Jordan Belfi, Tom Ohmer, Glenn Beck, Daniel Martin Berkey",Cary Solomon,/xwjWUAajQJPj5aik1tounPguZbz.jpg,2023-04-14,"Movie 'Nefarious', directed by Cary Solomon, released on 2023-04-14.                         Average rating is 6.825 out of 10, and current popularity is 32.083.                                     Overview: 'On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.'                                         Top cast includes: Sean Patrick Flanery, Jordan Belfi, Tom Ohmer, Glenn Beck, Daniel Martin Berkey. Genres: Horror, Thriller.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
The Flood,1006462,"Action, Mystery, Thriller, Horror","Nicky Whelan, Casper Van Dien, Louis Mandylor, Devanny Pinn, Randy Wayne",Brandon Slagle,/mvjqqklMpHwOxc40rn7dMhGT0Fc.jpg,2023-07-14,"Movie 'The Flood', directed by Brandon Slagle, released on 2023-07-14.                         Average rating is 6.429 out of 10, and current popularity is 35.158.                                     Overview: 'A horde of giant hungry alligators is unleashed on a group of in-transit prisoners and their guards after a massive hurricane floods Louisiana.'                                         Top cast includes: Nicky Whelan, Casper Van Dien, Louis Mandylor, Devanny Pinn, Randy Wayne. Genres: Action, Mystery, Thriller, Horror.                                            Available on: Hulu."
Silent Night,891699,"Action, Thriller","Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno, Valeria Santaella",John Woo,/nJCP1ZNTPKlZ7S0Kv3gbmuraAT4.jpg,2023-12-01,"Movie 'Silent Night', directed by John Woo, released on 2023-12-01.                         Average rating is 6.2 out of 10, and current popularity is 60.179.                                     Overview: 'A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.'                                         Top cast includes: Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno, Valeria Santaella. Genres: Action, Thriller.                                            Available on: Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel."
The Velveteen Rabbit,1186957,"Animation, Family, Fantasy","Phoenix Laroche, Alex Lawther, Samantha Colley, Leonard Buckley, Tilly Vosburgh",Jennifer Perrott,/aM0ViG6LVkN1PQGe9Bon1gQXpc7.jpg,2023-11-21,"Movie 'The Velveteen Rabbit', directed by Jennifer Perrott, released on 2023-11-21.                         Average rating is 7.0 out of 10, and current popularity is 30.388.                                     Overview: 'When seven-year-old William receives a new favorite toy for Christmas, he discovers a lifelong friend and unlocks a world of magic.'                                         Top cast includes: Phoenix Laroche, Alex Lawther, Samantha Colley, Leonard Buckley, Tilly Vosburgh. Genres: Animation, Family, Fantasy.                                            Available on: Apple TV Plus."
The Last Voyage of the Demeter,635910,"Horror, Thriller, Fantasy","Corey Hawkins, Aisling Franciosi, David Dastmalchian, Javier Botet, Liam Cunningham",André Øvredal,/nrtbv6Cew7qC7k9GsYSf5uSmuKh.jpg,2023-08-11,"Movie 'The Last Voyage of the Demeter', directed by André Øvredal, released on 2023-08-11.                         Average rating is 6.85 out of 10, and current popularity is 46.34.                                     Overview: 'The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.'                                         Top cast includes: Corey Hawkins, Aisling Franciosi, David Dastmalchian, Javier Botet, Liam Cunningham. Genres: Horror, Thriller, Fantasy.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Heart of Stone,724209,"Thriller, Action","Gal Gadot, Jamie Dornan, Alia Bhatt, Sophie Okonedo, Matthias Schweighöfer",Tom Harper,/vB8o2p4ETnrfiWEgVxHmHWP9yRl.jpg,2023-08-09,"Movie 'Heart of Stone', directed by Tom Harper, released on 2023-08-09.                         Average rating is 6.803 out of 10, and current popularity is 45.332.                                     Overview: 'An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.'                                         Top cast includes: Gal Gadot, Jamie Dornan, Alia Bhatt, Sophie Okonedo, Matthias Schweighöfer. Genres: Thriller, Action.                                            Available on: Netflix, Netflix basic with Ads."
65,700391,"Action, Adventure, Science Fiction","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare",Scott Beck,/rzRb63TldOKdKydCvWJM8B6EkPM.jpg,2023-03-10,"Movie '65', directed by Scott Beck, released on 2023-03-10.                         Average rating is 5.992 out of 10, and current popularity is 38.053.                                     Overview: '65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.'                                         Top cast includes: Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King, Brian Dare. Genres: Action, Adventure, Science Fiction.                                            Available on: Netflix."
Kandahar,717930,"Action, Thriller","Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi",Ric Roman Waugh,/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,2023-05-26,"Movie 'Kandahar', directed by Ric Roman Waugh, released on 2023-05-26.                         Average rating is 6.835 out of 10, and current popularity is 43.274.                                     Overview: 'After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.'                                         Top cast includes: Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi. Genres: Action, Thriller.                                            Available on: Hulu."
Justice League: Warworld,1003581,"Animation, Action, Science Fiction, Adventure","Jensen Ackles, Darren Criss, Stana Katic, Ike Amadi, Troy Baker",Jeff Wamester,/pHdSS5G3wDwJp6jWgMpbSjNiTbr.jpg,2023-07-25,"Movie 'Justice League: Warworld', directed by Jeff Wamester, released on 2023-07-25.                         Average rating is 7.027 out of 10, and current popularity is 35.775.                                     Overview: 'Until now, the Justice League has been a loose association of superpowered individuals. But when they are swept away to Warworld, a place of unending brutal gladiatorial combat, Batman, Superman, Wonder Woman and the others must somehow unite to form an unbeatable resistance able to lead an entire planet to freedom.'                                         Top cast includes: Jensen Ackles, Darren Criss, Stana Katic, Ike Amadi, Troy Baker. Genres: Animation, Action, Science Fiction, Adventure.                                            Available on: Max, Max Amazon Channel."
Strays,912908,"Comedy, Adventure","Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park, Will Forte",Josh Greenbaum,/muDaKftykz9Nj1mhRheMdbuNI9Z.jpg,2023-08-18,"Movie 'Strays', directed by Josh Greenbaum, released on 2023-08-18.                         Average rating is 7.275 out of 10, and current popularity is 47.022.                                     Overview: 'When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.'                                         Top cast includes: Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park, Will Forte. Genres: Comedy, Adventure.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
The Wrath of Becky,986070,"Action, Horror, Thriller","Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson, Michael Sirow",Suzanne Coote,/2lEpt7h377JQc3u7Q22oSeVtIJr.jpg,2023-05-26,"Movie 'The Wrath of Becky', directed by Suzanne Coote, released on 2023-05-26.                         Average rating is 6.327 out of 10, and current popularity is 33.235.                                     Overview: 'Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.'                                         Top cast includes: Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson, Michael Sirow. Genres: Action, Horror, Thriller.                                            Available on: fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Warhorse One,1076487,"War, Action, Drama","Johnny Strong, Athena Durner, Raj Kala, James Sherrill, Siya Rostami",William Kaufman,/jP2ik17jvKiV5sGEknMFbZv7WAe.jpg,2023-06-30,"Movie 'Warhorse One', directed by William Kaufman, released on 2023-06-30.                         Average rating is 7.2 out of 10, and current popularity is 43.938.                                     Overview: 'A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.'                                         Top cast includes: Johnny Strong, Athena Durner, Raj Kala, James Sherrill, Siya Rostami. Genres: War, Action, Drama. Streaming providers unkown."
Mercy,1111966,"Action, Mystery, Thriller","Leah Gibson, Jonathan Rhys Meyers, Anthony Konechny, Jon Voight, Sebastien Roberts",Tony Dean Smith,/8voINwqMlscROrjhN97fGkmhvEV.jpg,2023-05-12,"Movie 'Mercy', directed by Tony Dean Smith, released on 2023-05-12.                         Average rating is 6.297 out of 10, and current popularity is 44.28.                                     Overview: 'An ex-military doctor finds herself in a deadly battle for survival when the Irish mafia seize control of the hospital at which she works. When her son is taken hostage, she is forced to rely upon her battle-hardened past and lethal skills after realizing there’s no one left to save the day but her.'                                         Top cast includes: Leah Gibson, Jonathan Rhys Meyers, Anthony Konechny, Jon Voight, Sebastien Roberts. Genres: Action, Mystery, Thriller.                                            Available on: fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel."
Hunt Club,1064178,"Action, Thriller, Horror","Mena Suvari, Casper Van Dien, Maya Stojan, Will Peltz, Mickey Rourke",Elizabeth Blake-Thomas,/qmMazCTqdQNaqeCVeKysT6I3uz4.jpg,2023-04-04,"Movie 'Hunt Club', directed by Elizabeth Blake-Thomas, released on 2023-04-04.                         Average rating is 4.639 out of 10, and current popularity is 36.111.                                     Overview: 'Follows a group of male hunters who regularly lure women to their island with the chance to win 100K in a hunt, only to discover that they are the hunted, but this time they mess with the wrong girls and must deal with the consequences.'                                         Top cast includes: Mena Suvari, Casper Van Dien, Maya Stojan, Will Peltz, Mickey Rourke. Genres: Action, Thriller, Horror.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
