title,id,genres,cast,director,poster_path,release_date,semantic_field
The Harder They Fall,618162,Western,"Jonathan Majors, Idris Elba, Regina King, Zazie Beetz, Delroy Lindo",Jeymes Samuel,/su9WzL7lwUZPhjH6eZByAYFx2US.jpg,2021-10-22,"Movie 'The Harder They Fall', directed by Jeymes Samuel, released on 2021-10-22.                         Average rating is 6.648 out of 10, and current popularity is 15.429.                                     Overview: 'Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.'                                         Top cast includes: Jonathan Majors, Idris Elba, Regina King, Zazie Beetz, Delroy Lindo. Genres: Western.                                            Available on: Netflix, Netflix basic with Ads."
Dear Evan Hansen,567690,Drama,"Ben Platt, Amy Adams, Kaitlyn Dever, Danny Pino, Julianne Moore",Stephen Chbosky,/hKjBQhsnCMt86kPKpPwV4meeFPo.jpg,2021-09-24,"Movie 'Dear Evan Hansen', directed by Stephen Chbosky, released on 2021-09-24.                         Average rating is 6.292 out of 10, and current popularity is 15.672.                                     Overview: 'Evan Hansen, a high schooler with social anxiety, unintentionally gets caught up in a lie after the family of a classmate who committed suicide mistakes one of Hansen’s letters for their son’s suicide note.'                                         Top cast includes: Ben Platt, Amy Adams, Kaitlyn Dever, Danny Pino, Julianne Moore. Genres: Drama.                                            Available on: fuboTV, Peacock Premium, NBC, USA Network, Peacock Premium Plus."
War of the Worlds: Annihilation,919689,"Science Fiction, Action","Arie Thompson, William Baldwin, Noel Gugliemi, Rashod Freelove, Kennedy Porter",Maximilian Elfeldt,/jkkyb7uayYSKfjYGjLtRL8o0nmK.jpg,2021-12-22,"Movie 'War of the Worlds: Annihilation', directed by Maximilian Elfeldt, released on 2021-12-22.                         Average rating is 4.797 out of 10, and current popularity is 9.544.                                     Overview: 'A mother and son find themselves faced with a brutal alien invasion where survival will depend on discovering the unthinkable truth about the enemy.'                                         Top cast includes: Arie Thompson, William Baldwin, Noel Gugliemi, Rashod Freelove, Kennedy Porter. Genres: Science Fiction, Action. Streaming providers unkown."
Diary of a Wimpy Kid,774741,"Animation, Comedy, Family","Brady Noon, Ethan William Childress, Hunter Dillon, Erica Cerra, Chris Diamantopoulos",Swinton O. Scott III,/9ygyYYbBtBRaAnFIC2Hm0ziuSZy.jpg,2021-12-03,"Movie 'Diary of a Wimpy Kid', directed by Swinton O. Scott III, released on 2021-12-03.                         Average rating is 6.187 out of 10, and current popularity is 19.399.                                     Overview: 'Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.'                                         Top cast includes: Brady Noon, Ethan William Childress, Hunter Dillon, Erica Cerra, Chris Diamantopoulos. Genres: Animation, Comedy, Family.                                            Available on: Disney Plus."
Hypnotic,864873,"Thriller, Drama, Horror","Kate Siegel, Jason O'Mara, Dulé Hill, Lucie Guest, Jaime M. Callica",Matt Angel,/miEj4kNc4efZ5WbPJqWl1UXWrvS.jpg,2021-10-27,"Movie 'Hypnotic', directed by Matt Angel, released on 2021-10-27.                         Average rating is 6.047 out of 10, and current popularity is 11.396.                                     Overview: 'A young woman seeking self-improvement enlists the help of a renowned hypnotist but, after a handful of intense sessions, discovers unexpected and deadly consequences.'                                         Top cast includes: Kate Siegel, Jason O'Mara, Dulé Hill, Lucie Guest, Jaime M. Callica. Genres: Thriller, Drama, Horror.                                            Available on: Netflix, Netflix basic with Ads."
Wolf,673121,Drama,"George MacKay, Lily-Rose Depp, Eileen Walsh, Paddy Considine, Fionn O'Shea",Nathalie Biancheri,/39SHAfnH7xoP2SH7BQoUXMeXjUQ.jpg,2021-12-03,"Movie 'Wolf', directed by Nathalie Biancheri, released on 2021-12-03.                         Average rating is 5.2 out of 10, and current popularity is 16.487.                                     Overview: 'Jacob, a man who believes he is a wolf trapped in a human body, is sent to a clinic by his family where he is forced to undergo increasingly extreme forms of ""curative"" therapies at the hands of The Zookeeper. Jacob’s only solace is the enigmatic Wildcat, with whom he roams the hospital in the dead of night. The two form an improbable friendship that develops into infatuation.'                                         Top cast includes: George MacKay, Lily-Rose Depp, Eileen Walsh, Paddy Considine, Fionn O'Shea. Genres: Drama. Streaming providers unkown."
Ripper Untold,820511,Horror,"Jonathan Hansler, Phil Molloy, Dawn Butler, Chris Bell, Sylvia Robson",Steven Lawson,/eJ0q6GIac00TvanshEDREQ79mpz.jpg,2021-06-28,"Movie 'Ripper Untold', directed by Steven Lawson, released on 2021-06-28.                         Average rating is 6.03 out of 10, and current popularity is 11.39.                                     Overview: 'A detective and a medical examiner join forces to solve a series of horrific murders in Victorian London - but one of them harbors a deadly secret.'                                         Top cast includes: Jonathan Hansler, Phil Molloy, Dawn Butler, Chris Bell, Sylvia Robson. Genres: Horror. Streaming providers unkown."
Stillwater,616651,"Drama, Crime, Thriller","Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud, Deanna Dunagan",Tom McCarthy,/cPdmPwcIcmu0ugfKcdFtI3vmOJq.jpg,2021-07-30,"Movie 'Stillwater', directed by Tom McCarthy, released on 2021-07-30.                         Average rating is 6.639 out of 10, and current popularity is 15.14.                                     Overview: 'Bill Baker, an American oil-rig roughneck from Oklahoma, travels to Marseille to visit his estranged daughter, Allison, who is in prison for a murder she claims she did not commit. Confronted with language barriers, cultural differences, and a complicated legal system, Bill builds a new life for himself in France as he makes it his personal mission to exonerate his daughter.'                                         Top cast includes: Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud, Deanna Dunagan. Genres: Drama, Crime, Thriller. Streaming providers unkown."
Dark Web: Cicada 3301,791469,"Thriller, Action, Comedy","Jack Kesy, Conor Leslie, Ron Funches, Alan Ritchson, Andreas Apergis",Alan Ritchson,/tJlLfuvIBBn5aFoyW1IQWeFHl6v.jpg,2021-03-12,"Movie 'Dark Web: Cicada 3301', directed by Alan Ritchson, released on 2021-03-12.                         Average rating is 6.004 out of 10, and current popularity is 11.635.                                     Overview: 'Genius hacker Connor discovers Cicada 3301, an online treasure hunt that could be a recruiting tool for a secret society. Soon Conner, art-expert friend Avi, and secretive librarian Gwen are dashing from graffiti sites to ancient libraries to uncover real-world clues. But they must outrun aggressive NSA agents, also hot on the trail of Cicada, who want the glory for themselves.'                                         Top cast includes: Jack Kesy, Conor Leslie, Ron Funches, Alan Ritchson, Andreas Apergis. Genres: Thriller, Action, Comedy. Streaming providers unkown."
Candyman,565028,"Horror, Mystery, Thriller","Yahya Abdul-Mateen II, Teyonah Parris, Colman Domingo, Nathan Stewart-Jarrett, Kyle Kaminsky",Nia DaCosta,/qeV15PpR8jFJA9TF9JPXIoqEgp1.jpg,2021-08-27,"Movie 'Candyman', directed by Nia DaCosta, released on 2021-08-27.                         Average rating is 6.042 out of 10, and current popularity is 14.619.                                     Overview: 'Anthony and his partner move into a loft in the now gentrified Cabrini-Green. After a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.'                                         Top cast includes: Yahya Abdul-Mateen II, Teyonah Parris, Colman Domingo, Nathan Stewart-Jarrett, Kyle Kaminsky. Genres: Horror, Mystery, Thriller. Streaming providers unkown."
The Power of the Dog,600583,"Drama, Western","Benedict Cumberbatch, Kodi Smit-McPhee, Kirsten Dunst, Jesse Plemons, Thomasin McKenzie",Jane Campion,/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg,2021-11-17,"Movie 'The Power of the Dog', directed by Jane Campion, released on 2021-11-17.                         Average rating is 6.782 out of 10, and current popularity is 13.111.                                     Overview: 'A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.'                                         Top cast includes: Benedict Cumberbatch, Kodi Smit-McPhee, Kirsten Dunst, Jesse Plemons, Thomasin McKenzie. Genres: Drama, Western.                                            Available on: Netflix, Netflix basic with Ads."
Teen Titans Go! See Space Jam,834404,"Animation, Comedy, Family, Fantasy, Science Fiction","Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch",Peter Rida Michail,/9ycZTJORpmD5SxrEawQCs2fepSk.jpg,2021-06-20,"Movie 'Teen Titans Go! See Space Jam', directed by Peter Rida Michail, released on 2021-06-20.                         Average rating is 6.1 out of 10, and current popularity is 13.598.                                     Overview: 'The Teen Titans are visited by the Nerdlucks, the Space Jam villains who tried to capture Michael Jordan and the Looney Tunes. Astonished to discover his fellow Titans have never seen Space Jam, Cyborg organizes an exclusive watch party.'                                         Top cast includes: Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch. Genres: Animation, Comedy, Family, Fantasy, Science Fiction. Streaming providers unkown."
American Sicario,893297,"Crime, Action","Philippe A. Haddad, Danny Trejo, Maurice Compte, Maya Stojan, Jaylen Moore",RJ Collins,/nQRPSUmHGLrFRPK6v3BI1frAM1O.jpg,2021-12-10,"Movie 'American Sicario', directed by RJ Collins, released on 2021-12-10.                         Average rating is 5.87 out of 10, and current popularity is 11.083.                                     Overview: 'The story of the rise and fall of the first American-born drug lord in Mexico, this tale of power, money, greed and betrayal amongst rival members of the drug cartels finds American gangster Erik Vasquez scheming to become the top dog in the Mexican underworld, only to find himself making enemies out of both the powerful cartels and his own allies.'                                         Top cast includes: Philippe A. Haddad, Danny Trejo, Maurice Compte, Maya Stojan, Jaylen Moore. Genres: Crime, Action.                                            Available on: Hulu."
Never Back Down: Revolt,763025,Action,"Olivia Popica, Michael Bisping, Brooke Johnston, Diana Hoyos, Neetu Chandra",Kellie Madison,/icAG01wZyy1ZpS3UEnPReph3jMV.jpg,2021-11-16,"Movie 'Never Back Down: Revolt', directed by Kellie Madison, released on 2021-11-16.                         Average rating is 6.442 out of 10, and current popularity is 13.824.                                     Overview: 'An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.'                                         Top cast includes: Olivia Popica, Michael Bisping, Brooke Johnston, Diana Hoyos, Neetu Chandra. Genres: Action. Streaming providers unkown."
Monster Hunter: Legends of the Guild,851281,"Animation, Adventure, Action, Fantasy","Dante Basco, Brando Eaton, Erica Lindbeck, Ben Rausch, Stephen Kramer Glickman",Steve Yamamoto,/nQnsD1u1n2aFq8qfu4dQrhLzaUp.jpg,2021-08-12,"Movie 'Monster Hunter: Legends of the Guild', directed by Steve Yamamoto, released on 2021-08-12.                         Average rating is 5.647 out of 10, and current popularity is 12.905.                                     Overview: 'In a world where humans and fearsome monsters live in an uneasy balance, young hunter Aiden fights to save his village from destruction by a dragon.'                                         Top cast includes: Dante Basco, Brando Eaton, Erica Lindbeck, Ben Rausch, Stephen Kramer Glickman. Genres: Animation, Adventure, Action, Fantasy.                                            Available on: Netflix, Netflix basic with Ads."
"Bob Ross: Happy Accidents, Betrayal & Greed",853354,Documentary,"Bob Ross, Steve Ross, Vicky Ross, John Thamm, Ian Bourland",Joshua Rofé,/jov3rCzNT8u5b7A56c0XKCkP5Dc.jpg,2021-08-25,"Movie 'Bob Ross: Happy Accidents, Betrayal & Greed', directed by Joshua Rofé, released on 2021-08-25.                         Average rating is 6.826 out of 10, and current popularity is 11.213.                                     Overview: 'Bob Ross brought joy to millions as the world's most famous art instructor. But a battle for his business empire cast a shadow over his happy trees.'                                         Top cast includes: Bob Ross, Steve Ross, Vicky Ross, John Thamm, Ian Bourland. Genres: Documentary.                                            Available on: Netflix, Netflix basic with Ads."
Zola,539565,"Comedy, Crime","Taylour Paige, Riley Keough, Colman Domingo, Nicholas Braun, Ari'el Stachel",Janicza Bravo,/bJLCPROp9bmNndurwZpVnOioVpB.jpg,2021-06-30,"Movie 'Zola', directed by Janicza Bravo, released on 2021-06-30.                         Average rating is 6.162 out of 10, and current popularity is 21.223.                                     Overview: 'A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.'                                         Top cast includes: Taylour Paige, Riley Keough, Colman Domingo, Nicholas Braun, Ari'el Stachel. Genres: Comedy, Crime.                                            Available on: Max, Max Amazon Channel."
Locked Down,741228,"Comedy, Crime, Romance","Anne Hathaway, Chiwetel Ejiofor, Stephen Merchant, Dulé Hill, Jazmyn Simon",Doug Liman,/svHelD0Hb3TXPAQoPsoBwdDMTvf.jpg,2021-01-14,"Movie 'Locked Down', directed by Doug Liman, released on 2021-01-14.                         Average rating is 5.223 out of 10, and current popularity is 9.067.                                     Overview: 'During a COVID-19 lockdown, sparring couple Linda and Paxton call a truce to attempt a high-risk jewellery heist at one of the world's most exclusive department stores, Harrods.'                                         Top cast includes: Anne Hathaway, Chiwetel Ejiofor, Stephen Merchant, Dulé Hill, Jazmyn Simon. Genres: Comedy, Crime, Romance. Streaming providers unkown."
Friends: The Reunion,691179,Documentary,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, David Schwimmer, Matt LeBlanc",Ben Winston,/bT3c4TSOP8vBmMoXZRDPTII6eDa.jpg,2021-05-27,"Movie 'Friends: The Reunion', directed by Ben Winston, released on 2021-05-27.                         Average rating is 7.87 out of 10, and current popularity is 17.281.                                     Overview: 'The cast of Friends reunites for a once-in-a-lifetime celebration of the hit series, an unforgettable evening filled with iconic memories, uncontrollable laughter, happy tears, and special guests.'                                         Top cast includes: Jennifer Aniston, Courteney Cox, Lisa Kudrow, David Schwimmer, Matt LeBlanc. Genres: Documentary.                                            Available on: Max Amazon Channel."
The Witcher: Nightmare of the Wolf,666243,"Animation, Action, Fantasy","Theo James, Mary McDonnell, Lara Pulver, Graham McTavish, Tom Canton",Han Kwang-il,/3sLz2yv6vBDWqBbd8rdnNeoJ2kJ.jpg,2021-08-23,"Movie 'The Witcher: Nightmare of the Wolf', directed by Han Kwang-il, released on 2021-08-23.                         Average rating is 7.5 out of 10, and current popularity is 16.269.                                     Overview: 'Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.'                                         Top cast includes: Theo James, Mary McDonnell, Lara Pulver, Graham McTavish, Tom Canton. Genres: Animation, Action, Fantasy.                                            Available on: Netflix, Netflix basic with Ads."
Castle Falls,683311,"Action, Crime, Thriller","Scott Adkins, Dolph Lundgren, Kim DeLonghi, Jim E. Chandler, Kevin Wayne",Dolph Lundgren,/hcmtEns8LZdkztVz5kX3cirugaa.jpg,2021-12-03,"Movie 'Castle Falls', directed by Dolph Lundgren, released on 2021-12-03.                         Average rating is 6.1 out of 10, and current popularity is 13.518.                                     Overview: 'Rival gangs seek out millions of dollars hidden inside a luxury condominium that's scheduled to be demolished, but first they have to deal with the demolition prep crewman who found the loot first.'                                         Top cast includes: Scott Adkins, Dolph Lundgren, Kim DeLonghi, Jim E. Chandler, Kevin Wayne. Genres: Action, Crime, Thriller.                                            Available on: Amazon Prime Video, Peacock Premium, Amazon Prime Video with Ads, Peacock Premium Plus."
The Penitent Thief,778552,"Drama, Fantasy","Kevin Sorbo, James Russo, Major Dodge, Stelio Savante, Krista Bradley",Lucas Miles,/bkUxZ9sFE7tn0NPRILqZVEPZRF9.jpg,2020-12-22,"Movie 'The Penitent Thief', directed by Lucas Miles, released on 2020-12-22.                         Average rating is 6.06 out of 10, and current popularity is 11.26.                                     Overview: 'The story of the two unnamed men who were crucified alongside Jesus and how they came to be beside him on the cross that fateful day. Dismas and his brother Jotham, along with Gestas, another young man who will share their fate, suffer tragedy and injustice at the hands of a band of thieves and a ruthless Roman centurion. Theirs is a story of survival against the odds, but they cannot outrun their destiny.'                                         Top cast includes: Kevin Sorbo, James Russo, Major Dodge, Stelio Savante, Krista Bradley. Genres: Drama, Fantasy. Streaming providers unkown."
No Sudden Move,649409,"Crime, Thriller","Don Cheadle, Benicio del Toro, David Harbour, Jon Hamm, Ray Liotta",Steven Soderbergh,/34BmdJkdvRweC3xJJFlOFQ2IbYc.jpg,2021-06-18,"Movie 'No Sudden Move', directed by Steven Soderbergh, released on 2021-06-18.                         Average rating is 6.375 out of 10, and current popularity is 12.007.                                     Overview: 'A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.'                                         Top cast includes: Don Cheadle, Benicio del Toro, David Harbour, Jon Hamm, Ray Liotta. Genres: Crime, Thriller.                                            Available on: Max, Max Amazon Channel."
Snakehead,835961,"Action, Drama, Crime","Shuya Chang, Jade Wu, Devon Diep, Sung Kang, Celia Au",Evan Leong,/4EbeUgW9V5X4fabqWejxSZa4wtC.jpg,2021-10-29,"Movie 'Snakehead', directed by Evan Leong, released on 2021-10-29.                         Average rating is 6.1 out of 10, and current popularity is 11.917.                                     Overview: 'Sister Tse is brought to New York by a Snakehead, a human smuggler. Although she is indebted to the crime family responsible for her transport, her survival instincts help her gain favor with the matriarch, and she rises quickly in the ranks. Soon Tse must reconcile her success with her real reason for coming to America—to find the child that was taken from her. In the end, Sister Tse must draw on the strength she found in transforming her victimhood into power.'                                         Top cast includes: Shuya Chang, Jade Wu, Devon Diep, Sung Kang, Celia Au. Genres: Action, Drama, Crime.                                            Available on: Amazon Prime Video, Hulu, Amazon Prime Video with Ads."
Belfast,777270,"Drama, History","Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan, Judi Dench",Kenneth Branagh,/3mInLZyPOVLsZRsBwNHi3UJXXnm.jpg,2021-11-12,"Movie 'Belfast', directed by Kenneth Branagh, released on 2021-11-12.                         Average rating is 7.092 out of 10, and current popularity is 20.88.                                     Overview: 'Buddy is a young boy on the cusp of adolescence, whose life is filled with familial love, childhood hijinks, and a blossoming romance. Yet, with his beloved hometown caught up in increasing turmoil, his family faces a momentous choice: hope the conflict will pass or leave everything they know behind for a new life.'                                         Top cast includes: Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan, Judi Dench. Genres: Drama, History. Streaming providers unkown."
All Too Well: The Short Film,897429,"Drama, Music","Sadie Sink, Dylan O'Brien, Taylor Swift, Jake Lyon, Shawn Levy",Taylor Swift,/zfgHyodGNdtBxO8R7d0qmR2JSEz.jpg,2021-11-12,"Movie 'All Too Well: The Short Film', directed by Taylor Swift, released on 2021-11-12.                         Average rating is 8.134 out of 10, and current popularity is 8.9.                                     Overview: 'Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.'                                         Top cast includes: Sadie Sink, Dylan O'Brien, Taylor Swift, Jake Lyon, Shawn Levy. Genres: Drama, Music. Streaming providers unkown."
An Autumn Romance,810223,"Romance, Drama","Jessica Lowndes, Chad Michael Murray, Dennis Andres, Michael Brown, Kent Sheridan",Bradley Walsh,/yKStIOy49kaesvt0XSbgZ1cnAsR.jpg,2021-10-23,"Movie 'An Autumn Romance', directed by Bradley Walsh, released on 2021-10-23.                         Average rating is 7.113 out of 10, and current popularity is 10.737.                                     Overview: 'When librarian Taylor Harris suddenly loses her job, she decides to visit her brother in a small town in Montana. There, she gets involved in the fight to help save her brother's hotel from tycoon Joel Sheenan, who wants to renovate it.'                                         Top cast includes: Jessica Lowndes, Chad Michael Murray, Dennis Andres, Michael Brown, Kent Sheridan. Genres: Romance, Drama.                                            Available on: Amazon Prime Video, fuboTV, Amazon Prime Video with Ads."
The Electrical Life of Louis Wain,617762,"Drama, History, Comedy","Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones, Sharon Rooney",Will Sharpe,/zWtI3BI6dnfwRIr7xk2xC84Zian.jpg,2021-10-22,"Movie 'The Electrical Life of Louis Wain', directed by Will Sharpe, released on 2021-10-22.                         Average rating is 6.927 out of 10, and current popularity is 15.983.                                     Overview: 'The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public's perception of cats forever.'                                         Top cast includes: Benedict Cumberbatch, Claire Foy, Andrea Riseborough, Toby Jones, Sharon Rooney. Genres: Drama, History, Comedy.                                            Available on: Amazon Prime Video, Amazon Prime Video with Ads."
Billie Eilish: The World's a Little Blurry,654754,"Documentary, Music","Billie Eilish, FINNEAS, Maggie Baird, Justin Bieber, Orlando Bloom",R.J. Cutler,/bDQ95W5LPHW9FHlPj3QX3jvM9Z7.jpg,2021-02-26,"Movie 'Billie Eilish: The World's a Little Blurry', directed by R.J. Cutler, released on 2021-02-26.                         Average rating is 8.363 out of 10, and current popularity is 17.225.                                     Overview: 'This documentary offers a deeply intimate look at extraordinary teenager Billie Eilish. Award-winning filmmaker R.J. Cutler follows her journey on the road, onstage, and at home with her family as the writing and recording of her debut album changes her life.'                                         Top cast includes: Billie Eilish, FINNEAS, Maggie Baird, Justin Bieber, Orlando Bloom. Genres: Documentary, Music.                                            Available on: Apple TV Plus."
Amina,885110,"War, History, Drama","Lucy Ameh, Ali Nuhu, Clarion Chukwurah-Abiola, Chris Gbakann, Ibrahim Mijinyawa",Izu Ojukwu,/hMIQiwLpBfTfe3ZbRlNx4225Mgg.jpg,2021-11-04,"Movie 'Amina', directed by Izu Ojukwu, released on 2021-11-04.                         Average rating is 6.4 out of 10, and current popularity is 10.975.                                     Overview: 'In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.'                                         Top cast includes: Lucy Ameh, Ali Nuhu, Clarion Chukwurah-Abiola, Chris Gbakann, Ibrahim Mijinyawa. Genres: War, History, Drama.                                            Available on: Netflix, Netflix basic with Ads."
Queenpins,628914,"Comedy, Crime","Kristen Bell, Kirby Howell-Baptiste, Vince Vaughn, Paul Walter Hauser, Joel McHale",Aron Gaudet,/55uYpBNnlsUE9fCb3Eibx7F4zps.jpg,2021-09-10,"Movie 'Queenpins', directed by Aron Gaudet, released on 2021-09-10.                         Average rating is 6.505 out of 10, and current popularity is 13.723.                                     Overview: 'Bored and frustrated suburban homemaker Connie and her best pal JoJo, a vlogger with dreams, turn a hobby into a multi-million-dollar counterfeit coupon caper. After firing off a letter to the conglomerate behind a box of cereal gone stale, and receiving an apology along with dozens of freebies, the duo hatch an illegal coupon club scheme that scams millions from mega-corporations and delivers deals to legions of fellow coupon clippers. On the trail to total coupon dominance, a hapless Loss Prevention Officer from the local supermarket chain joins forces with a determined U.S. Postal Inspector in hot pursuit of these newly minted “Queenpins” of pink collar crime.'                                         Top cast includes: Kristen Bell, Kirby Howell-Baptiste, Vince Vaughn, Paul Walter Hauser, Joel McHale. Genres: Comedy, Crime.                                            Available on: Netflix, Netflix basic with Ads."
Thunder Force,615678,"Comedy, Action, Adventure, Science Fiction","Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff",Ben Falcone,/3mKMWP5OokB7QpcOMA1yl8BXFAF.jpg,2021-04-09,"Movie 'Thunder Force', directed by Ben Falcone, released on 2021-04-09.                         Average rating is 5.496 out of 10, and current popularity is 10.72.                                     Overview: 'In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.'                                         Top cast includes: Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff. Genres: Comedy, Action, Adventure, Science Fiction.                                            Available on: Netflix, Netflix basic with Ads."
My Son,750253,"Thriller, Crime, Drama","James McAvoy, Claire Foy, Tom Cullen, Gary Lewis, Michael Moreland",Christian Carion,/8d4q6bf1PS6OX6F3syWnfBzFZg9.jpg,2021-09-15,"Movie 'My Son', directed by Christian Carion, released on 2021-09-15.                         Average rating is 6.185 out of 10, and current popularity is 8.748.                                     Overview: 'When a man's only son goes missing, he travels to the town where his ex-wife lives in search of answers. To play a man whose life is clouded by mystery, McAvoy will not be given a script of dialogue.'                                         Top cast includes: James McAvoy, Claire Foy, Tom Cullen, Gary Lewis, Michael Moreland. Genres: Thriller, Crime, Drama. Streaming providers unkown."
Till Death,672741,"Horror, Thriller","Megan Fox, Eoin Macken, Aml Ameen, Callan Mulvey, Jack Roth",SK Dale,/bvwMvrX2XqZVOz35YuYbFx3Iggr.jpg,2021-07-02,"Movie 'Till Death', directed by SK Dale, released on 2021-07-02.                         Average rating is 6.726 out of 10, and current popularity is 15.193.                                     Overview: 'After a romantic evening at their secluded lake house, a woman wakes up handcuffed to her dead husband. Trapped and isolated in the dead of winter, she must fight off hired killers to escape her late spouse's twisted plan.'                                         Top cast includes: Megan Fox, Eoin Macken, Aml Ameen, Callan Mulvey, Jack Roth. Genres: Horror, Thriller. Streaming providers unkown."
Out of Death,774714,"Action, Thriller, Crime","Jaime King, Bruce Willis, Lala Kent, Tyler Jon Olson, Kelly Greyson",Mike Burns,/zan6xYKNGKgkp2hFajU398I1iTD.jpg,2021-07-16,"Movie 'Out of Death', directed by Mike Burns, released on 2021-07-16.                         Average rating is 5.6 out of 10, and current popularity is 12.192.                                     Overview: 'As Shannon, a woman who wants to put her father's ashes away in the woods witnesses a corrupt cop dealing drugs with a junkie, she has to try and run away after she gets rampaged by two discreditable cops after they see her taking secret photographs of their crime maneuver. They then do a cat-and-mouse game around the woods as Shannon teams up with a retired sheriff along the way for more reinforcement. It's just a diversion of survival and egalitarianism.'                                         Top cast includes: Jaime King, Bruce Willis, Lala Kent, Tyler Jon Olson, Kelly Greyson. Genres: Action, Thriller, Crime.                                            Available on: Hulu."
No Man of God,716594,"Crime, Drama, Thriller, History","Elijah Wood, Luke Kirby, Aleksa Palladino, Robert Patrick, W. Earl Brown",Amber Sealey,/jJzmSlNorOu6yvHSjXoF0bBcx17.jpg,2021-08-27,"Movie 'No Man of God', directed by Amber Sealey, released on 2021-08-27.                         Average rating is 6.585 out of 10, and current popularity is 11.691.                                     Overview: 'The complicated relationship that formed between the FBI analyst Bill Hagmaier and serial killer Ted Bundy during Bundy's final years on death row.'                                         Top cast includes: Elijah Wood, Luke Kirby, Aleksa Palladino, Robert Patrick, W. Earl Brown. Genres: Crime, Drama, Thriller, History.                                            Available on: AMC+ Amazon Channel, AMC+ Roku Premium Channel, AMC+."
The Block Island Sound,731740,"Horror, Science Fiction","Michaela McManus, Chris Sheffield, Neville Archambault, Matilda Lawler, Ryan O'Flanagan",Matthew McManus,/zHFfirwnNowh4ELytFnVIzQvAIl.jpg,2021-03-11,"Movie 'The Block Island Sound', directed by Matthew McManus, released on 2021-03-11.                         Average rating is 5.209 out of 10, and current popularity is 12.187.                                     Overview: 'Something lurks off the coast of Block Island, silently influencing the behavior of fisherman, Tom Lynch. After suffering a series of violent outbursts, he unknowingly puts his family in grave danger.'                                         Top cast includes: Michaela McManus, Chris Sheffield, Neville Archambault, Matilda Lawler, Ryan O'Flanagan. Genres: Horror, Science Fiction.                                            Available on: Netflix, Netflix basic with Ads."
Finding ʻOhana,644092,"Adventure, Action, Comedy, Family","Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro, Kelly Hu",Jude Weng,/tTWl37oAYRXS3D5mEHmjveXXyrN.jpg,2021-01-29,"Movie 'Finding ʻOhana', directed by Jude Weng, released on 2021-01-29.                         Average rating is 6.241 out of 10, and current popularity is 20.184.                                     Overview: 'Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.'                                         Top cast includes: Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro, Kelly Hu. Genres: Adventure, Action, Comedy, Family.                                            Available on: Netflix, Netflix basic with Ads."
Playing God,717693,"Comedy, Drama","Luke Benward, Hannah Kasulka, Michael McKean, Alan Tudyk, Jude Demorest",Scott Brignac,/5eXtK7BQMAYVktjVf78s0scMTdX.jpg,2021-08-06,"Movie 'Playing God', directed by Scott Brignac, released on 2021-08-06.                         Average rating is 6.066 out of 10, and current popularity is 12.768.                                     Overview: 'A brother and sister con-artist duo find themselves scamming a grieving billionaire by convincing him they can introduce him to God, face-to-face.'                                         Top cast includes: Luke Benward, Hannah Kasulka, Michael McKean, Alan Tudyk, Jude Demorest. Genres: Comedy, Drama.                                            Available on: Amazon Prime Video, Hulu, Amazon Prime Video with Ads."
